Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year
1,"Kansas1 seed,CHAMPS",B12,32,29–313–3,120.42,85.53,.98091,56.16,44.615,18.741,23.455,38.217,29.338,37.3144,31.263,55.26,41.04,38.926,33.788,28.7292,37.9277,69.590,+9.14,2008
2,"Memphis1 seed,Finals",CUSA,34,33–116–0,113.424,84.01,.96922,53.047,42.54,17.211,23.358,37.824,29.338,38.6113,32.790,53.322,41.66,35.0170,29.87,36.7108,28.725,70.745,+9.05,2008
3,"UCLA1 seed,Final Four",P10,33,30–316–2,116.48,87.24,.96533,52.374,48.083,18.844,22.780,39.213,25.93,38.0130,25.711,52.929,46.8102,33.8216,34.2116,28.1303,27.917,66.2207,+10.72,2008
4,"Duke2 seed, R32",ACC,32,27–513–3,117.36,89.09,.95974,54.128,47.669,18.228,24.919,34.3111,33.5202,40.465,32.081,51.853,47.1113,38.440,32.857,39.163,24.81,73.713,+8.96,2008
5,"Wisconsin3 seed,Sweet Sixteen",B10,32,28–416–2,111.935,85.22,.95855,50.4145,43.16,19.570,22.3102,36.547,28.526,40.465,25.812,49.2133,41.15,35.4152,31.323,31.0246,33.0125,63.7295,+7.78,2008
6,"North Carolina1 seed,Final Four",ACC,33,31–214–2,120.51,92.123,.95616,52.471,47.980,18.844,21.2166,42.11,28.526,39.297,25.19,51.267,47.0109,37.761,33.273,22.4339,34.7183,74.98,+11.21,2008
7,"Georgetown2 seed, R32",BE,32,27–515–3,113.226,88.26,.94677,56.25,41.92,20.9160,20.2213,33.1152,33.0171,34.0241,35.8155,55.65,40.33,38.053,29.98,40.051,34.6180,63.0309,+7.79,2008
8,"Texas2 seed,Elite Eight",B12,32,27–513–3,119.53,94.043,.94048,51.4111,45.624,14.32,18.6296,36.739,33.7215,33.1257,29.341,48.9146,43.726,37.570,32.344,33.9172,38.6295,64.8262,+8.57,2008
9,"Louisville3 seed,Elite Eight",BE,32,24–814–4,110.447,87.75,.93439,52.089,43.87,19.674,21.4157,33.4147,30.782,36.4176,33.2101,52.538,42.310,34.2200,31.017,39.163,35.1199,67.5155,+4.716,2008
10,"Tennessee2 seed,Sweet Sixteen",SEC,32,28–414–2,116.47,92.529,.934010,52.856,49.2136,17.717,24.620,37.035,34.3239,36.8165,39.4230,51.755,50.8258,36.4108,31.017,39.163,35.6217,72.719,+9.23,2008
11,"Stanford3 seed,Sweet Sixteen",P10,33,26–713–5,111.638,88.98,.931611,49.8173,44.08,18.947,18.1310,39.213,28.829,40.465,34.0118,48.2178,41.66,36.0121,33.578,27.1316,27.010,65.2255,+6.710,2008
12,"Marquette6 seed, R32",BE,32,23–911–7,113.127,90.212,.931212,50.7136,45.926,19.049,24.327,38.019,33.6209,37.9131,40.9262,49.1137,46.696,35.9128,29.54,33.6179,31.161,68.9110,+3.822,2008
