year,teamsIndex,team_name,champion_pct,final4_pct,elite8_pct,sweet16_pct,round32_pct,round64_pct
2026,76,Duke,14.8,43.2,65.2,80.6,89.7,97
2026,179,Michigan,11.4,34.6,54.5,70.7,83.5,97
2026,91,Florida,9.3,29.2,47.7,64.5,79.6,94.9
2026,11,Arizona,8.4,27,45,62,78,94
2026,180,Michigan St,6.7,20.7,35.4,54.6,72.8,91.2
2026,125,Illinois,4.4,14.6,26.8,44.9,65.7,86.4
2026,108,Gonzaga,3.7,11.8,22.4,39.2,59.4,81.4
2026,62,Uconn,3.6,12.3,23.7,41.4,63,84.7
2026,138,Kansas,3.3,10.1,19.9,35.8,57,77
2026,119,Houston,3.2,11.2,22.1,39.6,61.8,83.8
2026,199,Nebraska,2.8,9.5,19,35,56,79
2026,133,Iowa State,2.5,8.7,17.9,33.6,54.9,78.2
2026,142,Kentucky,2.2,6.6,12.9,26.5,47.4,67.3
2026,248,Purdue,2.1,7.6,16.1,31.5,53.2,77
2026,317,Texas Tech,1.9,6.2,13.6,27.4,49.5,71.6
2026,4,Alabama,1.8,6,13.2,26.9,49,71.3
2026,356,Virginia,1.6,5.5,12.3,25.8,48,70.6
2026,211,North Carolina,1.6,5.1,10.4,22.4,42.9,63.7
2026,296,St John's,1.4,4.5,10.1,21.8,42.8,64.6
2026,353,Vanderbilt,1.3,4.2,9.5,21,42,64
2026,13,Arkansas,1.1,3.9,8.9,20.2,41.2,63.4
2026,308,Tennessee,1.1,3.7,8.6,19.7,40.7,63
2026,159,Louisville,1,3.3,7.4,17.7,37.7,59.6
2026,355,Villanova,0.8,2.6,5.8,14.6,33.3,55.1
2026,374,Wisconsin,0.8,2.7,6.4,16,35.9,58.1
2026,19,BYU,0.6,2,4.9,13,31.4,53.5
2026,266,St Marys,0.6,2.2,5.2,13.5,32,54
2026,104,Georgia,0.5,1.9,4.7,12.7,31,53.2
2026,331,UCLA,0.4,1.5,3.5,9.3,24.8,52
2026,177,Miami,0.4,1.5,3.8,10.3,26.7,49.8
2026,55,Clemson,0.4,1.5,3.7,10.1,26.5,49.5
2026,265,St Louis,0.4,1.4,3.5,9.9,26.2,49.2
2026,347,Utah State,0.4,1.5,3.7,10.1,26.5,49.5
2026,304,TCU,0.3,1,2.6,7.7,22.5,49.5
2026,132,Iowa,0.3,1.2,3,8.3,23.5,50.5
2026,229,Ohio State,0.3,1.2,3,8.3,23.5,50.5
2026,313,Texas A&M,0.3,0.9,2.2,6.4,19.4,46.5
2026,187,Missouri,0.2,0.8,2,6,18.6,45.5
2026,330,UCF,0.2,0.6,1.4,4.6,15.7,41.6
2026,312,Texas,0.2,0.8,2.1,6.2,19,46
2026,196,NC State,0.2,0.8,2.1,6.2,19,46
2026,337,UNC Wilmington,0.1,0.2,0.6,2.2,8.5,28
2026,178,Miami OH,0.1,0.5,1.3,4.4,15.4,41.2
2026,284,South Florida,0.1,0.3,0.9,3.2,12.5,37.2
2026,299,SF Austin,0.1,0.2,0.6,2.2,8.5,28
2026,274,Santa Clara,0.1,0.3,0.7,2.2,7.7,20.6
2026,260,SMU,0.1,0.3,0.7,2.3,7.8,20.8
2026,380,Yale,0.1,0.4,1,3.5,13,38
2026,17,Auburn,0.1,0.3,0.8,2.5,8.2,21.2
2026,215,NDSU,0.1,0.2,0.5,2.1,8.3,27.7
2026,350,VCU,0.1,0.3,0.8,2.4,8,21
2026,150,Liberty,0.1,0.3,0.9,3.4,12.7,37.6
2026,36,Cal Baptist,0.1,0.2,0.5,2.1,8.3,27.7
2026,116,High Point,0.1,0.4,1.1,3.6,13.3,38.4
2026,176,Merrimack,0,0.1,0.3,0.8,2.9,11.9
2026,332,UMBC,0,0.1,0.2,0.3,0.7,2.5
2026,377,Wright St,0,0.1,0.3,0.8,2.9,11.9
2026,321,Troy,0,0.1,0.3,1.3,5.4,19.8
2026,310,Tennessee St,0,0.1,0.2,0.4,1.2,5
2026,198,Navy,0,0.2,0.4,1.6,5.8,20.6
2026,143,LIU,0,0.1,0.2,0.3,0.6,2.5
2026,121,Howard,0,0.1,0.2,0.3,0.6,2.5
2026,45,Central Arkansas,0,0.1,0.3,0.8,2.9,11.9
2026,79,ETSU,0,0.1,0.3,1.3,5.4,19.8
2026,24,BCU,0,0.1,0.2,0.3,0.6,2.5
2026,326,UC Irvine,0,0.1,0.3,1.3,5.4,19.8
2026,126,UIC,0,0.1,0.3,0.8,2.9,11.9
2026,243,Portland St,0,0.1,0.2,0.4,1.2,5
