Team,BPI,BPI_Rk,Off,Def,Year
KU,21.9,1,12.4,9.6,2008
UNC,20.2,2,19.2,1.0,2008
MEM,19.3,3,11.3,8.0,2008
UCLA,18.9,4,7.9,10.9,2008
DUKE,18.2,5,13.8,4.3,2008
GTWN,17.2,6,4.3,12.9,2008
WVU,16.6,7,8.9,7.7,2008
WIS,16.5,8,2.1,14.4,2008
TENN,16.1,9,13.3,2.8,2008
LOU,16.1,10,7.1,9.1,2008
DAV,14.8,11,9.5,5.3,2008
CLEM,14.7,12,10.2,4.5,2008
WSU,14.3,13,1.1,13.2,2008
XAV,14.3,14,7.9,6.4,2008
MARQ,14.2,15,8.3,5.9,2008
STAN,14.1,16,5.5,8.6,2008
TEX,13.7,17,9.4,4.3,2008
MSU,13.6,18,5.8,7.8,2008
PITT,13.3,19,7.2,6.0,2008
IU,12.6,20,8.5,4.1,2008
BUT,12.5,21,3.3,9.2,2008
CONN,12.3,22,8.5,3.8,2008
TA&M,12.3,23,4.1,8.2,2008
ND,12.2,24,10.6,1.6,2008
USC,12.0,25,4.9,7.1,2008
OSU,11.8,26,3.6,8.2,2008
GONZ,11.0,27,8.1,2.9,2008
MSST,11.0,28,5.5,5.5,2008
ARIZ,10.7,29,6.6,4.1,2008
FLA,10.6,30,8.1,2.5,2008
MIA,10.4,31,8.1,2.2,2008
DRKE,10.3,32,5.4,4.9,2008
PUR,9.9,33,3.9,6.0,2008
ORE,9.9,34,11.0,-1.1,2008
VT,9.8,35,2.4,7.4,2008
ARK,9.7,36,5.5,4.1,2008
KSU,9.6,37,8.6,1.1,2008
SYR,9.6,38,10.1,-0.6,2008
OU,9.5,39,2.6,6.9,2008
JOES,9.3,40,6.1,3.2,2008
MISS,9.3,41,10.1,-0.7,2008
UNM,9.3,42,5.2,4.1,2008
GT,9.2,43,9.8,-0.5,2008
MIZ,9.1,44,10.1,-1.0,2008
VILL,9.0,45,5.6,3.4,2008
VCU,9.0,46,0.4,8.6,2008
SMC,9.0,47,5.1,3.9,2008
UNLV,8.6,48,2.6,6.0,2008
VAN,8.4,49,10.0,-1.6,2008
MD,8.3,50,5.9,2.4,2008
FSU,8.3,51,4.4,3.9,2008
BYU,8.2,52,4.6,3.6,2008
WKU,8.2,53,7.5,0.6,2008
ILL,8.1,54,-0.7,8.8,2008
URI,7.8,55,11.0,-3.1,2008
BAY,7.8,56,12.6,-4.8,2008
MASS,7.8,57,11.3,-3.5,2008
MINN,7.6,58,3.2,4.4,2008
KENT,7.6,59,1.8,5.8,2008
NEB,7.5,60,-0.5,8.0,2008
DUQ,7.4,61,11.1,-3.7,2008
UK,7.4,62,1.0,6.4,2008
ASU,7.1,63,0.5,6.7,2008
DAY,7.1,64,2.2,4.9,2008
WAKE,7.0,65,4.5,2.5,2008
TEM,7.0,66,4.7,2.3,2008
WASH,6.9,67,6.6,0.3,2008
CAL,6.9,68,9.6,-2.7,2008
ILST,6.9,69,-1.6,8.5,2008
UAB,6.9,70,5.0,1.9,2008
HOU,6.7,71,8.4,-1.7,2008
GMU,6.7,72,2.0,4.8,2008
AKR,6.6,73,2.9,3.7,2008
UVA,6.4,74,7.8,-1.4,2008
CREI,6.3,75,4.2,2.1,2008
USA,6.1,76,4.0,2.1,2008
SIU,6.0,77,-2.6,8.6,2008
CLT,6.0,78,2.2,3.8,2008
IUIN,6.0,79,3.8,2.1,2008
ALA,6.0,80,6.5,-0.5,2008
WIN,5.9,81,-4.7,10.5,2008
PROV,5.8,82,5.0,0.9,2008
UTAH,5.6,83,1.5,4.2,2008
ORU,5.6,84,-0.9,6.5,2008
UGA,5.3,85,0.4,4.9,2008
SC,5.2,86,4.0,1.2,2008
TLSA,5.2,87,1.5,3.6,2008
SIE,5.1,88,6.1,-1.0,2008
OKST,4.9,89,0.8,4.1,2008
TTU,4.9,90,2.3,2.6,2008
M-OH,4.9,91,-3.2,8.1,2008
SFA,4.9,92,-4.9,9.8,2008
CSUF,4.7,93,9.6,-4.9,2008
WMU,4.4,94,2.5,1.9,2008
UNCG,4.3,95,1.9,2.4,2008
BC,4.3,96,2.7,1.6,2008
ODU,4.3,97,-0.1,4.4,2008
NMSU,4.3,98,7.2,-2.9,2008
UCSB,4.3,99,0.3,3.9,2008
OHIO,4.2,100,1.0,3.2,2008
SDSU,4.2,101,-0.7,4.9,2008
NCSU,4.2,102,1.1,3.2,2008
MOST,4.0,103,1.2,2.8,2008
BRAD,3.9,104,7.3,-3.3,2008
USM,3.9,105,2.0,1.9,2008
UCF,3.9,106,3.9,-0.0,2008
COR,3.6,107,6.2,-2.5,2008
UTEP,3.4,108,6.5,-3.1,2008
DEP,3.4,109,5.8,-2.4,2008
HALL,3.4,110,8.5,-5.1,2008
USF,3.3,111,1.4,1.9,2008
NDSU,3.2,112,6.1,-2.9,2008
LSU,3.0,113,1.6,1.5,2008
CSUN,3.0,114,4.5,-1.5,2008
VAL,3.0,115,2.6,0.4,2008
PRST,2.9,116,3.8,-0.9,2008
CIN,2.8,117,-0.8,3.6,2008
RMU,2.8,118,3.5,-0.7,2008
BRWN,2.7,119,-0.6,3.3,2008
WRST,2.7,120,-4.4,7.1,2008
BEL,2.6,121,6.8,-4.2,2008
SHSU,2.6,122,-1.3,3.9,2008
CLE,2.6,123,-1.1,3.6,2008
UIC,2.5,124,1.3,1.3,2008
RID,2.5,125,5.5,-3.0,2008
NEV,2.4,126,3.9,-1.4,2008
UNI,2.4,127,-4.2,6.7,2008
HPU,2.4,128,-1.6,4.1,2008
PAC,2.4,129,1.9,0.5,2008
UMBC,2.3,130,4.5,-2.2,2008
PSU,2.2,131,0.6,1.6,2008
BOIS,2.2,132,8.3,-6.1,2008
LAM,2.1,133,7.6,-5.5,2008
AUB,2.0,134,2.7,-0.7,2008
USU,2.0,135,2.8,-0.8,2008
USD,2.0,136,-1.7,3.7,2008
ISU,1.7,137,-2.2,3.9,2008
MRSH,1.6,138,-1.0,2.6,2008
SJU,1.5,139,-4.0,5.5,2008
SLU,1.5,140,-5.9,7.4,2008
FOR,1.4,141,-2.8,4.2,2008
UNT,1.4,142,3.7,-2.3,2008
INST,1.4,143,-0.3,1.6,2008
APP,1.3,144,1.8,-0.5,2008
UCI,1.3,145,-1.0,2.3,2008
NE,1.2,146,-3.1,4.3,2008
NIA,1.1,147,5.0,-3.9,2008
APSU,1.1,148,2.9,-1.8,2008
GASO,0.9,149,3.3,-2.4,2008
GB,0.8,150,2.3,-1.4,2008
OAK,0.8,151,5.3,-4.5,2008
AMER,0.8,152,-3.0,3.8,2008
TULN,0.7,153,-2.8,3.6,2008
MRST,0.7,154,0.7,0.0,2008
UNCA,0.7,155,2.3,-1.6,2008
MICH,0.7,156,-1.4,2.1,2008
HC,0.6,157,-6.6,7.2,2008
UALB,0.3,158,-1.0,1.3,2008
WICH,0.3,159,-3.6,3.8,2008
UTC,0.2,160,4.2,-4.0,2008
RICH,0.2,161,-4.0,4.2,2008
LAS,0.0,162,5.3,-5.3,2008
UVM,-0.0,163,2.0,-2.0,2008
IOWA,-0.0,164,-9.7,9.7,2008
COLO,-0.1,165,-4.5,4.4,2008
L-MD,-0.2,166,2.2,-2.4,2008
UNCW,-0.2,167,4.0,-4.2,2008
COFC,-0.3,168,2.4,-2.7,2008
MONT,-0.4,169,0.1,-0.6,2008
GW,-0.5,170,-3.1,2.7,2008
MSM,-0.5,171,-2.2,1.7,2008
SELA,-0.6,172,-4.5,3.9,2008
TCU,-0.7,173,-0.7,-0.0,2008
