Year,Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg_Rank,DRtg,DRtg_Rank,AdjT,AdjT_Rank,Luck,Luck_Rank,SOS_NetRtg,SOS_NetRtg_Rank,SOS_ORtg,SOS_ORtg_Rank,SOS_DRtg,SOS_DRtg_Rank,NCSOS_NetRtg,NCSOS_NetRtg_Rank
2026,1,Duke,ACC,29-2,+40.59,128.4,4,87.8,1,65.5,292,+.030,111,+14.22,14,117.1,21,102.9,6,+11.03,18
2026,2,Michigan,B10,28-2,+39.38,127.9,5,88.5,2,71.6,18,+.036,97,+15.73,5,118.6,7,102.9,4,+13.15,10
2026,3,Arizona,B12,29-2,+37.32,126.6,7,89.3,3,70.2,45,+.011,153,+14.19,15,117.6,16,103.4,20,+3.85,99
2026,4,Florida,SEC,25-6,+35.34,126.4,8,91.1,4,71.0,24,-.051,314,+15.72,6,119.4,3,103.7,27,+8.31,33
2026,5,Illinois,B10,23-7,+33.18,131.6,1,98.4,26,65.7,274,-.044,301,+13.82,18,117.3,20,103.5,21,+4.24,91
2026,6,Houston,B12,26-5,+32.44,125.0,17,92.5,6,63.4,350,+.002,178,+12.39,31,116.5,32,104.2,42,+1.11,165
2026,7,Iowa St.,B12,25-6,+29.93,122.8,25,92.9,7,66.9,216,+.006,167,+11.58,43,115.3,57,103.7,26,-3.13,279
2026,8,Purdue,B10,23-8,+29.41,130.5,2,101.0,39,65.0,310,-.021,243,+15.06,8,118.4,9,103.3,15,+6.80,48
2026,9,Michigan St.,B10,25-5,+28.92,122.1,30,93.2,8,66.0,265,+.027,119,+12.87,26,118.0,11,105.1,65,+3.90,98
2026,10,Gonzaga,WCC,28-3,+28.39,122.5,29,94.1,10,69.3,87,+.067,38,+6.06,88,113.1,83,107.0,96,+8.60,28
2026,11,Connecticut,BE,27-4,+28.23,122.6,28,94.4,11,65.0,311,+.052,59,+12.04,34,115.5,51,103.4,18,+8.42,31
2026,12,Nebraska,B10,25-5,+26.90,119.2,54,92.3,5,66.8,218,+.024,124,+10.86,60,116.0,42,105.1,64,-5.48,317
2026,13,Vanderbilt,SEC,24-7,+26.48,125.5,15,99.0,27,69.6,71,+.020,127,+13.41,19,117.8,13,104.3,49,+1.79,139
2026,14,Texas Tech,B12,22-9,+26.12,126.1,10,100.0,32,66.4,246,-.002,195,+15.43,7,118.5,8,103.0,10,+8.36,32
2026,15,Tennessee,SEC,21-10,+26.12,121.4,36,95.3,15,65.4,297,-.058,321,+14.51,10,119.0,5,104.5,56,+1.18,162
2026,16,Alabama,SEC,23-8,+26.11,129.5,3,103.4,68,73.1,4,+.038,90,+17.11,1,120.0,1,102.9,5,+13.25,8
2026,17,Louisville,ACC,22-9,+26.10,125.6,14,99.5,30,70.2,44,-.016,232,+12.45,30,115.7,45,103.3,14,+3.08,113
2026,18,Arkansas,SEC,23-8,+25.98,127.8,6,101.9,44,71.3,21,+.029,114,+14.87,9,119.0,6,104.2,43,+5.06,79
2026,19,Kansas,B12,22-9,+25.35,119.4,53,94.1,9,67.7,172,+.038,89,+16.73,3,118.1,10,101.3,1,+11.54,14
2026,20,Virginia,ACC,27-4,+25.21,121.6,34,96.4,16,65.9,268,+.071,34,+8.67,74,114.8,66,106.1,82,-3.10,278
2026,21,St. John's,BE,25-6,+24.42,119.7,50,95.2,14,69.9,61,+.060,47,+11.39,45,115.4,53,104.0,36,+6.78,49
2026,22,Saint Mary's,WCC,27-4,+23.67,120.6,43,96.9,17,65.4,294,+.024,125,+5.02,95,111.5,99,106.5,91,+4.53,86
2026,23,Iowa,B10,20-10,+22.61,121.9,32,99.3,28,63.0,360,-.044,303,+10.58,64,115.4,52,104.8,59,-6.80,337
2026,24,Wisconsin,B10,22-9,+22.57,125.3,16,102.7,54,69.1,92,+.038,88,+12.70,28,116.7,30,104.0,35,-0.75,219
2026,25,BYU,B12,21-10,+22.39,125.9,11,103.5,69,69.9,60,-.011,220,+14.45,12,116.7,29,102.2,3,+5.28,74
2026,26,Ohio St.,B10,20-11,+21.67,124.2,18,102.6,51,66.4,241,-.029,267,+12.85,27,116.5,33,103.6,25,-1.40,237
2026,27,Kentucky,SEC,19-12,+21.43,121.2,38,99.8,31,68.2,135,-.029,263,+15.82,4,119.2,4,103.4,17,+1.83,138
2026,28,UCLA,B10,21-10,+21.29,123.8,19,102.5,50,64.5,329,+.015,142,+11.71,39,115.9,44,104.2,45,-1.61,243
2026,29,Miami FL,ACC,24-7,+21.14,121.7,33,100.5,35,67.9,153,+.001,184,+6.81,82,113.2,81,106.3,87,-6.99,338
2026,30,North Carolina,ACC,24-7,+21.07,121.5,35,100.5,34,67.9,154,+.077,29,+11.59,42,115.6,49,104.0,33,+1.70,142
2026,31,Georgia,SEC,22-9,+21.05,125.7,13,104.7,87,71.4,20,+.011,154,+11.13,53,116.4,34,105.3,68,-6.04,327
2026,32,Villanova,BE,24-7,+20.94,120.9,41,100.0,33,65.3,299,+.070,35,+10.53,65,115.1,60,104.5,55,+3.05,114
2026,33,Texas,SEC,18-13,+19.93,126.1,9,106.2,111,66.9,217,-.076,342,+14.13,17,117.8,12,103.7,28,-5.88,324
2026,34,Texas A&M,SEC,21-10,+19.79,120.5,44,100.7,37,70.8,28,-.005,200,+11.03,57,117.1,24,106.0,80,-5.67,320
2026,35,Utah St.,MWC,25-6,+19.66,122.9,24,103.3,63,67.8,161,+.063,45,+7.19,80,113.1,82,105.9,77,+2.52,122
2026,36,N.C. State,ACC,19-12,+19.59,123.2,23,103.6,72,69.1,93,-.025,255,+12.01,36,116.2,38,104.2,44,+4.62,82
2026,37,Santa Clara,WCC,24-7,+19.36,122.8,26,103.4,66,70.2,46,+.008,164,+5.22,92,111.7,95,106.4,90,+4.40,88
2026,38,Clemson,ACC,22-9,+18.92,116.2,76,97.3,21,64.3,334,-.001,190,+9.71,70,114.9,65,105.2,67,+1.17,163
2026,39,Auburn,SEC,16-15,+18.74,125.7,12,107.0,122,67.3,192,-.051,313,+16.95,2,120.0,2,103.0,9,+8.74,27
2026,40,Saint Louis,A10,27-4,+18.62,120.0,47,101.4,41,71.1,23,+.043,73,+0.67,149,108.8,199,108.1,129,-5.24,314
2026,41,Indiana,B10,18-13,+18.08,121.1,39,103.0,58,66.3,248,-.035,285,+12.03,35,116.3,35,104.3,48,-4.55,301
2026,42,Cincinnati,B12,17-14,+17.75,112.3,121,94.5,12,67.7,164,-.069,335,+11.63,41,115.2,58,103.6,23,-2.68,269
