Team,'01,'02,'03,'04,'05,'06,'07,'08,'09,'10,'11,'12,'13,'14,'15,'16,'17,'18,'19,'20,'21,'22,'23,'24,'25,'26,scrape_date,source_date
Abilene Chr,,,,,,,,,,,,,,333,288,329,306,220,161,201,99,130,237,234,258,232,2026-02-10,20260118
Air Force,229,220,144,51,79,38,5,169,223,216,131,125,107,196,221,226,207,243,226,179,224,236,145,239,312,336,2026-02-10,20260118
Akron,182,273,192,134,117,60,95,51,132,102,133,78,56,123,110,96,75,221,148,72,137,146,121,84,111,71,2026-02-10,20260118
Alabama,26,12,24,31,19,73,18,112,109,79,100,19,71,94,50,71,68,45,48,48,10,18,2,11,3,17,2026-02-10,20260118
Alabama A&M,261,271,312,296,289,265,323,332,338,344,307,339,325,317,329,283,351,349,350,335,233,330,337,351,357,297,2026-02-10,20260118
Alabama St,216,238,230,308,278,309,309,243,215,319,320,298,331,265,247,312,345,344,308,338,342,318,348,273,290,312,2026-02-10,20260118
Alcorn St,246,214,297,315,324,310,333,338,347,347,340,341,301,325,344,340,330,342,347,291,333,257,257,335,341,346,2026-02-10,20260118
American Univ,251,218,235,216,166,254,210,162,119,316,126,181,285,159,152,349,302,323,221,234,229,332,190,263,233,214,2026-02-10,20260118
Appalachian St,275,258,82,199,228,227,75,101,266,161,217,237,267,334,291,270,253,236,264,203,179,165,188,79,136,217,2026-02-10,20260118
Arizona,9,7,1,19,10,32,8,24,64,85,22,60,6,1,7,15,16,18,45,15,35,2,13,5,21,1,2026-02-10,20260118
Arizona St,101,76,39,110,33,149,216,39,16,39,122,189,60,47,91,61,120,29,51,66,109,142,37,87,63,79,2026-02-10,20260118
Ark Little Rock,134,94,154,178,84,164,249,168,125,271,201,192,173,217,272,51,199,288,231,130,165,291,349,277,212,284,2026-02-10,20260118
Ark Pine Bluff,317,326,326,320,321,305,314,301,307,259,338,335,281,316,331,333,343,324,320,342,332,353,330,336,363,300,2026-02-10,20260118
Arkansas,57,48,136,106,45,39,31,50,63,145,89,67,67,42,30,66,40,35,69,25,39,40,21,100,60,22,2026-02-10,20260118
Arkansas St,148,170,212,133,168,217,225,257,153,182,208,220,162,179,258,230,106,280,232,186,303,161,310,200,86,141,2026-02-10,20260118
Army,315,287,317,321,329,325,191,261,328,208,229,292,240,230,200,180,219,188,239,304,133,260,225,343,266,337,2026-02-10,20260118
Auburn,61,89,22,44,114,92,102,110,87,148,266,140,172,140,122,118,86,13,18,16,75,3,17,7,1,36,2026-02-10,20260118
Austin Peay,104,181,156,130,218,154,174,154,146,167,118,235,326,297,313,242,297,199,138,167,195,312,276,223,292,167,2026-02-10,20260118
BYU,56,38,27,36,206,107,62,64,30,8,7,31,42,48,43,62,67,53,110,36,33,30,86,12,55,12,2026-02-10,20260118
Ball St,151,41,151,126,122,178,250,263,208,246,106,167,241,314,187,154,180,151,89,116,146,261,123,266,269,320,2026-02-10,20260118
Baylor,84,109,125,264,198,269,90,27,29,21,67,2,38,37,20,21,5,48,55,2,2,4,18,17,31,46,2026-02-10,20260118
Bellarmine,,,,,,,,,,,,,,,,,,,,,231,199,247,327,360,301,2026-02-10,20260118
Belmont,240,192,149,69,224,200,141,141,126,194,39,72,33,111,140,103,103,85,81,106,89,46,124,140,110,67,2026-02-10,20260118
Bethune-Cookman,292,276,314,309,254,278,331,304,252,249,245,288,264,348,333,327,350,287,315,292,,335,350,317,244,262,2026-02-10,20260118
Binghamton,,302,202,250,236,241,258,216,186,266,290,345,340,338,343,337,291,279,335,333,339,295,318,293,321,362,2026-02-10,20260118
Birmingham So,,275,188,171,183,187,,,,,,,,,,,,,,,,,,,,,2026-02-10,20260118
Boise St,152,189,160,95,230,153,106,113,102,200,125,134,52,57,78,64,83,44,144,108,31,45,29,53,61,76,2026-02-10,20260118
Boston College,14,64,77,40,7,31,37,69,65,99,41,216,125,174,118,205,150,66,101,162,139,155,187,85,199,170,2026-02-10,20260118
Boston Univ,208,157,112,109,69,221,213,270,194,173,188,217,180,105,223,237,146,215,237,187,279,209,251,308,281,307,2026-02-10,20260118
Bowling Green,192,45,118,213,71,229,185,188,181,170,242,171,246,193,86,170,244,203,114,142,96,196,256,169,295,125,2026-02-10,20260118
Bradley,123,215,183,177,67,64,47,135,101,116,240,213,134,222,248,323,230,132,215,89,95,152,90,70,62,115,2026-02-10,20260118
Brown,231,138,216,248,215,307,256,145,262,274,249,316,231,228,244,272,240,230,133,200,,185,210,272,216,269,2026-02-10,20260118
Bryant,,,,,,,,,326,346,276,332,124,169,199,295,293,341,327,219,123,245,166,142,174,331,2026-02-10,20260118
Bucknell,224,286,240,288,81,34,142,192,296,299,95,114,46,188,211,193,104,115,140,233,245,336,300,303,257,319,2026-02-10,20260118
