Year,Rank,Team,PowerRank
2002,1,Duke,21.47
2002,2,Cincinnati,18.67
2002,3,Kansas,18.05
2002,4,Maryland,16.86
2002,5,Oklahoma,16.35
2002,6,Oregon,15.82
2002,7,Florida,15.28
2002,8,USC,14
2002,9,Marquette,13.91
2002,10,Arizona,13.89
2002,11,Indiana,13.69
2002,12,Kentucky,13.69
2002,13,Alabama,12.43
2002,14,Illinois,12.3
2002,15,Pittsburgh,12.21
2002,16,Ohio State,12.17
2002,17,Kent State,11.88
2002,18,Stanford,11.87
2002,19,Connecticut,11.79
2002,20,Georgia,11.71
2002,21,Gonzaga,11.68
2002,22,Mississippi,11.29
2002,23,Butler,11.1
2002,24,Notre Dame,11.08
2002,25,Michigan State,11.06
2002,26,Western Kentucky,10.95
2002,27,Mississippi State,10.92
2002,28,Xavier,10.69
2002,29,California,10.59
2002,30,Miami (FL),10.59
2002,31,Texas Tech,10.5
2002,32,Hawaii,10.47
2002,33,Oklahoma State,10.15
2002,34,Memphis,10.11
2002,35,Tulsa,10.05
2002,36,Texas,9.91
2002,37,South Carolina,9.77
2002,38,Valparaiso,9.61
2002,39,UCLA,9.57
2002,40,North Carolina State,9.39
2002,41,Utah,9.16
2002,42,Wake Forest,9.12
2002,43,Georgetown,9.07
2002,44,Charlotte,8.76
2002,45,Southern Illinois,8.7
2002,46,Wisconsin,8.34
2002,47,Tennessee,8.32
2002,48,Wyoming,8.03
2002,49,Utah State,8.03
2002,50,Missouri,7.96
2002,51,Villanova,7.9
2002,52,Arkansas,7.78
2002,53,Virginia,7.77
2002,54,Brigham Young,7.72
2002,55,Minnesota,7.72
2002,56,Dayton,7.67
2002,57,Syracuse,7.63
2002,58,San Diego State,7.5
2002,59,Ball State,7.46
2002,60,Pepperdine,7.42
2002,61,Iowa,7.36
2002,62,Bowling Green,7.29
2002,63,Boston College,7.24
2002,64,Louisville,7.06
2002,65,Arizona State,6.82
2002,66,UCSB,6.69
2002,67,Pennsylvania,6.63
2002,68,North Carolina Wilmington,6.62
2002,69,Louisiana Tech,6.57
2002,70,St. Bonaventure,6.53
2002,71,LSU,6.38
2002,72,Temple,6.26
2002,73,Creighton,6.14
2002,74,St. Joseph's,6.08
2002,75,Fresno State,6.04
2002,76,St. John's,5.5
2002,77,UNLV,5.34
2002,78,South Florida,5.33
2002,79,Seton Hall,5.01
2002,80,UC Irvine,4.9
2002,81,New Mexico,4.79
2002,82,Vanderbilt,4.78
2002,83,Purdue,4.67
2002,84,Charleston,4.58
2002,85,New Mexico State,4.54
2002,86,Richmond,4.47
2002,87,Tennessee Tech,4.46
2002,88,Georgia Tech,4.33
2002,89,Washington,4.21
2002,90,Wisconsin Milwaukee,4.15
2002,91,Louisiana Lafayette,3.97
2002,92,Saint Louis,3.94
2002,93,Arkansas Little Rock,3.93
2002,94,Detroit,3.89
2002,95,Pacific,3.84
2002,96,UAB,3.59
2002,97,Northwestern,3.55
2002,98,Auburn,3.55
2002,99,Manhattan,3.38
2002,100,Providence,3.18
2002,101,San Diego,2.95
2002,102,Rutgers,2.8
2002,103,Massachusetts,2.69
2002,104,East Tennessee State,2.68
2002,105,Marist,2.64
2002,106,SMU,2.58
2002,107,Oral Roberts,2.57
2002,108,VCU,2.56
2002,109,Colorado,2.37
2002,110,Nevada,2.34
2002,111,Western Michigan,2.32
2002,112,Houston,2.3
2002,113,Arkansas State,2.25
2002,114,Montana State,2.2
2002,115,Loyola Chicago,2.17
2002,116,Miami (OH),2.12
2002,117,Ohio,2.11
2002,118,McNeese State,2.09
2002,119,Colorado State,2.06
2002,120,Georgia State,2.03
2002,121,Illinois Chicago,2.01
2002,122,Weber State,1.84
2002,123,Missouri State,1.79
2002,124,Baylor,1.76
2002,125,North Carolina Greensboro,1.73
2002,126,George Mason,1.67
2002,127,Nebraska,1.63
2002,128,Iowa State,1.53
2002,129,La Salle,1.52
2002,130,Oregon State,1.48
2002,131,Hampton,1.47
2002,132,Davidson,1.36
2002,133,TCU,1.33
2002,134,Wright State,1.27
2002,135,Oakland,1.15
2002,136,Kansas State,1.06
2002,137,Tulane,1.04
2002,138,Clemson,0.98
2002,139,Air Force,0.95
2002,140,Chattanooga,0.85
2002,141,Rider,0.76
2002,142,Murray State,0.73
2002,143,Delaware,0.73
2002,144,Wichita State,0.57
2002,145,Illinois State,0.54
2002,146,Troy,0.44
2002,147,Virginia Tech,0.43
2002,148,Georgia Southern,0.33
2002,149,Cal Poly,0.2
2002,150,Missouri Kansas City,0.19
2002,151,Yale,0.18
2002,152,Central Connecticut State,0
2002,153,UCF,0
2002,154,Michigan,-0.02
2002,155,Toledo,-0.03
2002,156,Princeton,-0.07
2002,157,Florida State,-0.21
2002,158,UTSA,-0.29
2002,159,Citadel,-0.38
2002,160,North Texas,-0.38
2002,161,Eastern Washington,-0.39
2002,162,Texas Pan American,-0.41
2002,163,Jacksonville,-0.53
2002,164,Drexel,-0.61
2002,165,Long Beach State,-0.62
2002,166,Radford,-0.64
2002,167,Vermont,-0.67
2002,168,Drake,-0.67
2002,169,Cal State Northridge,-0.82
2002,170,Samford,-0.84
2002,171,East Carolina,-0.86
2002,172,UTEP,-0.92
2002,173,Furman,-0.92
2002,174,Old Dominion,-0.95
2002,175,IUPUI,-0.96
2002,176,Sam Houston State,-1.05
2002,177,Holy Cross,-1.21
2002,178,Boise State,-1.27
2002,179,Morehead State,-1.27
2002,180,Florida Atlantic,-1.29
2002,181,Siena,-1.35
2002,182,Boston University,-1.36
2002,183,James Madison,-1.38
2002,184,Northern Iowa,-1.38
2002,185,San Francisco,-1.4
2002,186,Southern Miss,-1.4
2002,187,North Carolina,-1.42
2002,188,Marshall,-1.44
2002,189,Austin Peay,-1.48
2002,190,New Orleans,-1.49
2002,191,Southern Utah,-1.51
2002,192,Middle Tennessee State,-1.62
2002,193,Gardner-Webb,-1.71
2002,194,Cleveland State,-1.73
2002,195,George Washington,-1.76
2002,196,West Virginia,-1.82
2002,197,Louisiana Monroe,-2.15
2002,198,Buffalo,-2.19
2002,199,Texas A&M,-2.22
2002,200,Northern Arizona,-2.25
2002,201,Northern Illinois,-2.26
2002,202,Central Michigan,-2.45
2002,203,Niagara,-2.5
2002,204,Brown,-2.53
2002,205,Wagner,-2.53
2002,206,DePaul,-2.55
2002,207,Santa Clara,-2.56
2002,208,Bradley,-2.59
2002,209,Green Bay,-2.71
2002,210,Iona,-2.72
2002,211,Hofstra,-2.73
2002,212,Centenary,-2.75
2002,213,Belmont,-2.89
2002,214,Columbia,-3.04
2002,215,Florida International,-3.09
2002,216,Penn State,-3.18
2002,217,Rice,-3.2
2002,218,William & Mary,-3.23
2002,219,Colgate,-3.27
2002,220,Monmouth,-3.32
2002,221,Lafayette,-3.35
2002,222,Fordham,-3.37
2002,223,Akron,-3.44
2002,224,Montana,-3.48
2002,225,American,-3.8
2002,226,St. Mary's,-3.81
2002,227,Duquesne,-3.86
2002,228,UMBC,-3.88
2002,229,St. Francis (NY),-4.1
2002,230,Appalachian State,-4.13
2002,231,Winthrop,-4.18
2002,232,Fairfield,-4.31
2002,233,South Alabama,-4.32
2002,234,Rhode Island,-4.43
2002,235,Western Carolina,-4.55
2002,236,Sw Texas St,-4.57
2002,237,Indiana State,-4.63
2002,238,Washington State,-4.63
2002,239,Northwestern State,-4.73
2002,240,Portland,-4.8
2002,241,San Jose State,-4.89
2002,242,Howard,-4.91
2002,243,Canisius,-4.92
2002,244,Harvard,-4.92
2002,245,Portland State,-4.98
2002,246,Lamar,-5
2002,247,Tennessee-Martin,-5.04
2002,248,UC Riverside,-5.29
2002,249,Delaware State,-5.35
2002,250,Texas A&M Corpus Christi,-5.36
2002,251,Eastern Illinois,-5.36
2002,252,Alcorn State,-5.44
2002,253,Jacksonville State,-5.44
2002,254,Denver,-5.61
2002,255,Wofford,-5.72
2002,256,Cal State Fullerton,-5.79
2002,257,Idaho State,-6
2002,258,Tennessee State,-6.02
2002,259,Quinnipiac,-6.05
2002,260,Virginia Military,-6.08
2002,261,Loyola Marymount,-6.16
2002,262,Bucknell,-6.29
2002,263,Stephen F. Austin,-6.44
2002,264,Navy,-6.52
2002,265,Western Illinois,-6.7
2002,266,Sacramento State,-6.7
2002,267,Idaho,-6.99
2002,268,North Carolina Asheville,-7.07
2002,269,Texas Arlington,-7.36
2002,270,Evansville,-7.43
2002,271,Alabama State,-7.76
2002,272,Alabama A&M,-7.77
2002,273,Youngstown State,-7.88
2002,274,Southeast Missouri State,-8.09
2002,275,Towson,-8.13
2002,276,South Carolina State,-8.25
2002,277,Stetson,-8.31
2002,278,Northeastern,-8.46
2002,279,Maine,-8.5
2002,280,Hartford,-8.52
2002,281,New Hampshire,-8.95
2002,282,Southeastern Louisiana,-8.97
2002,283,Norfolk State,-9.03
2002,284,Charleston Southern,-9.29
2002,285,Army,-9.33
2002,286,Binghamton,-9.53
2002,287,North Carolina A&T,-9.83
2002,288,Elon,-9.92
2002,289,Florida A&M,-10.05
2002,290,Robert Morris,-10.12
2002,291,Eastern Kentucky,-10.31
2002,292,Birm Southern,-10.56
2002,293,Dartmouth,-10.64
2002,294,Maryland Eastern Shore,-10.83
2002,295,Sacred Heart,-10.9
2002,296,High Point,-10.95
2002,297,Mississippi Valley State,-10.99
2002,298,Lehigh,-11.02
2002,299,Campbell,-11.11
2002,300,Cornell,-11.12
2002,301,Mercer,-11.17
2002,302,St. Francis (PA),-11.19
2002,303,Jackson State,-11.23
2002,304,Bethune-Cookman,-11.25
2002,305,St. Peter's,-12.06
2002,306,Albany,-12.18
2002,307,Lipscomb,-12.26
2002,308,Eastern Michigan,-12.35
2002,309,Loyola (MD),-12.51
2002,310,Coastal Carolina,-12.6
2002,311,Stony Brook,-12.88
2002,312,Grambling State,-14.28
2002,313,Morgan State,-14.37
2002,314,Farleigh Dickinson,-14.38
2002,315,Coppin State,-14.93
2002,316,Texas Southern,-15.02
2002,317,Chicago State,-16.41
2002,318,Southern,-16.98
2002,319,Liberty,-17.19
2002,320,LIU Brooklyn,-17.23
2002,321,Prairie View A&M,-17.96
2002,322,Nicholls,-18.61
2002,323,Mount St. Mary's,-18.9
2002,324,Arkansas Pine Bluff,-20.46
2002,325,Morris Brown,-21.07
2002,326,Savannah State,-22.21
2003,1,Kentucky,18.17
2003,2,Arizona,18.07
2003,3,Pittsburgh,17.71
2003,4,Illinois,15.98
2003,5,Florida,15.27
2003,6,Duke,14.85
2003,7,Kansas,14.85
2003,8,Texas,14.8
2003,9,Maryland,14.65
2003,10,Louisville,14.38
2003,11,Xavier,13.94
2003,12,Oklahoma,13.5
2003,13,Mississippi State,13.29
2003,14,Marquette,13.25
2003,15,Syracuse,13.16
2003,16,Wake Forest,13.15
2003,17,Wisconsin,13.08
2003,18,Creighton,13.04
2003,19,Georgia,12.99
2003,20,St. Joseph's,12.79
2003,21,Notre Dame,12.74
2003,22,Connecticut,12.5
2003,23,Memphis,11.4
2003,24,LSU,11.23
2003,25,Stanford,10.93
2003,26,Michigan State,10.82
2003,27,Purdue,10.65
2003,28,Dayton,10.09
2003,29,Missouri,9.96
2003,30,Oklahoma State,9.95
2003,31,Colorado,9.9
2003,32,Alabama,9.86
2003,33,Brigham Young,9.79
2003,34,Cincinnati,9.64
2003,35,Indiana,9.33
2003,36,Gonzaga,9.12
2003,37,Texas Tech,9.12
2003,38,Georgia Tech,9
2003,39,Utah,8.94
2003,40,Oregon,8.87
2003,41,Arizona State,8.76
2003,42,Providence,8.58
2003,43,California,8.52
2003,44,North Carolina State,8.31
2003,45,Boston College,8.3
2003,46,North Carolina Wilmington,8.25
2003,47,Villanova,8.17
2003,48,Tennessee,8.01
2003,49,Pennsylvania,7.9
2003,50,Georgetown,7.65
2003,51,Butler,7.58
2003,52,Virginia,7.57
2003,53,Tulsa,7.51
2003,54,Wisconsin Milwaukee,7.4
2003,55,North Carolina,7.33
2003,56,UNLV,7.1
2003,57,Central Michigan,6.98
2003,58,Southern Illinois,6.88
2003,59,Auburn,6.74
2003,60,Seton Hall,6.57
2003,61,St. John's,6.56
2003,62,Mississippi,6.36
