Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2008,Kansas,138,1,CHAMPS,1,B12,32,29,120.42,85.53,0.98091,56.16,44.615,18.741,23.455,38.217,29.338,37.3144,31.263,55.26,41.04,38.926,33.788,28.7292,37.9277,69.59,9.14
2008,Memphis,172,1,Finals,2,CUSA,34,33,113.424,84.01,0.96922,53.047,42.54,17.211,23.358,37.824,29.338,38.6113,32.79,53.322,41.66,35.017,29.87,36.7108,28.725,70.745,9.05
2008,UCLA,331,1,Final Four,3,P10,33,30,116.48,87.24,0.96533,52.374,48.083,18.844,22.78,39.213,25.93,38.013,25.711,52.929,46.8102,33.8216,34.2116,28.1303,27.917,66.2207,10.72
2008,Duke,76,2,R32,4,ACC,32,27,117.36,89.09,0.95974,54.128,47.669,18.228,24.919,34.3111,33.5202,40.465,32.081,51.853,47.1113,38.44,32.857,39.163,24.81,73.713,8.96
2008,Wisconsin,374,3,Sweet Sixteen,5,B10,32,28,111.935,85.22,0.95855,50.4145,43.16,19.57,22.3102,36.547,28.526,40.465,25.812,49.2133,41.15,35.4152,31.323,31.0246,33.0125,63.7295,7.78
2008,North Carolina,211,1,Final Four,6,ACC,33,31,120.51,92.123,0.95616,52.471,47.98,18.844,21.2166,42.11,28.526,39.297,25.19,51.267,47.0109,37.761,33.273,22.4339,34.7183,74.98,11.21
2008,Georgetown,103,2,R32,7,BE,32,27,113.226,88.26,0.94677,56.25,41.92,20.916,20.2213,33.1152,33.0171,34.0241,35.8155,55.65,40.33,38.053,29.98,40.051,34.618,63.0309,7.79
2008,Texas,312,2,Elite Eight,8,B12,32,27,119.53,94.043,0.94048,51.4111,45.624,14.32,18.6296,36.739,33.7215,33.1257,29.341,48.9146,43.726,37.57,32.344,33.9172,38.6295,64.8262,8.57
2008,Louisville,159,3,Elite Eight,9,BE,32,24,110.447,87.75,0.93439,52.089,43.87,19.674,21.4157,33.4147,30.782,36.4176,33.2101,52.538,42.31,34.22,31.017,39.163,35.1199,67.5155,4.716
2008,Tennessee,308,2,Sweet Sixteen,10,SEC,32,28,116.47,92.529,0.93401,52.856,49.2136,17.717,24.62,37.035,34.3239,36.8165,39.423,51.755,50.8258,36.4108,31.017,39.163,35.6217,72.719,9.23
