Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Michigan,179,,,1,B10,25,24,127.64,89.21,0.98391,58.96,43.22,16.5158,16.7185,36.624,28.167,39.967,27.019,63.02,42.82,35.49,29.16,42.3128,41.9263,73.61,9.51
2026,Arizona,11,,,2,B12,25,23,124.513,90.52,0.97532,55.44,44.83,15.585,17.6133,39.24,25.814,42.54,28.636,56.346,43.33,35.398,31.658,26.4363,37.098,72.226,7.94
2026,Houston,119,,,3,B12,25,23,125.29,91.13,0.97493,52.4134,46.011,12.61,22.65,37.119,31.4205,26.4355,39.2279,53.3117,45.513,34.1171,31.147,41.3146,42.8289,64.5351,7.25
2026,Duke,76,,,4,ACC,25,23,123.817,91.24,0.97114,57.215,46.011,16.2135,19.164,36.722,25.11,38.2107,22.62,61.94,46.018,34.1171,30.735,44.289,44.9326,67.5237,8.62
2026,Florida,91,,,5,SEC,25,19,123.816,91.45,0.97065,52.7118,46.215,16.1124,15.6261,42.62,24.25,39.377,33.613,58.124,44.55,29.5345,32.9123,39.0197,34.534,71.352,5.015
2026,Iowa St.,133,,,6,B12,25,22,124.711,93.19,0.96646,58.11,48.352,15.796,22.48,37.316,28.478,35.0189,26.918,57.135,48.869,39.84,31.76,37.7227,42.0267,68.8171,5.79
2026,Purdue,248,,,7,B10,25,21,129.22,96.521,0.96637,57.912,50.2119,13.919,16.3211,35.837,26.018,28.733,24.88,58.719,51.718,37.822,32.278,40.7158,46.0343,66.4294,7.06
2026,Illinois,125,,,8,B10,25,20,131.11,98.029,0.96628,55.932,47.025,14.022,11.3365,38.76,26.835,34.2211,18.81,57.827,46.32,36.162,32.068,51.37,41.3242,66.9267,5.71
2026,Connecticut,62,,,9,BE,26,24,123.121,92.88,0.96269,56.325,45.28,16.4152,18.686,35.249,29.0101,31.2278,41.031,57.135,45.614,36.838,29.715,39.8177,35.354,66.1309,8.33
2026,Vanderbilt,353,,,10,SEC,25,21,125.56,96.119,0.95571,56.423,47.331,13.411,18.397,30.9172,29.4118,38.891,40.1295,58.52,49.28,35.97,29.59,44.969,39.2168,71.059,5.312
