Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2008,KU,138,21.9,1,12.4,9.6
2008,UNC,211,20.2,2,19.2,1.0
2008,MEM,172,19.3,3,11.3,8.0
2008,UCLA,331,18.9,4,7.9,10.9
2008,DUKE,76,18.2,5,13.8,4.3
2008,GTWN,103,17.2,6,4.3,12.9
2008,WVU,365,16.6,7,8.9,7.7
2008,WIS,374,16.5,8,2.1,14.4
2008,TENN,308,16.1,9,13.3,2.8
2008,LOU,159,16.1,10,7.1,9.1
2008,DAV,67,14.8,11,9.5,5.3
2008,CLEM,55,14.7,12,10.2,4.5
2008,WSU,361,14.3,13,1.1,13.2
2008,XAV,379,14.3,14,7.9,6.4
2008,MARQ,166,14.2,15,8.3,5.9
2008,STAN,298,14.1,16,5.5,8.6
2008,TEX,312,13.7,17,9.4,4.3
2008,MSU,180,13.6,18,5.8,7.8
2008,PITT,241,13.3,19,7.2,6.0
2008,IU,129,12.6,20,8.5,4.1
2008,BUT,35,12.5,21,3.3,9.2
2008,CONN,62,12.3,22,8.5,3.8
2008,TA&M,313,12.3,23,4.1,8.2
2008,ND,226,12.2,24,10.6,1.6
2008,USC,339,12.0,25,4.9,7.1
2008,OSU,229,11.8,26,3.6,8.2
2008,GONZ,108,11.0,27,8.1,2.9
2008,MSST,185,11.0,28,5.5,5.5
2008,ARIZ,11,10.7,29,6.6,4.1
2008,FLA,91,10.6,30,8.1,2.5
2008,MIA,177,10.4,31,8.1,2.2
2008,DRKE,74,10.3,32,5.4,4.9
2008,PUR,248,9.9,33,3.9,6.0
2008,ORE,234,9.9,34,11.0,-1.1
2008,VT,357,9.8,35,2.4,7.4
2008,ARK,13,9.7,36,5.5,4.1
2008,KSU,139,9.6,37,8.6,1.1
2008,SYR,303,9.6,38,10.1,-0.6
2008,OU,230,9.5,39,2.6,6.9
2008,JOES,264,9.3,40,6.1,3.2
2008,MISS,184,9.3,41,10.1,-0.7
2008,UNM,204,9.3,42,5.2,4.1
2008,GT,107,9.2,43,9.8,-0.5
2008,MIZ,187,9.1,44,10.1,-1.0
2008,VILL,355,9.0,45,5.6,3.4
2008,VCU,350,9.0,46,0.4,8.6
2008,SMC,266,9.0,47,5.1,3.9
2008,UNLV,338,8.6,48,2.6,6.0
2008,VAN,353,8.4,49,10.0,-1.6
2008,MD,168,8.3,50,5.9,2.4
2008,FSU,96,8.3,51,4.4,3.9
2008,BYU,19,8.2,52,4.6,3.6
2008,WKU,368,8.2,53,7.5,0.6
2008,ILL,125,8.1,54,-0.7,8.8
2008,URI,253,7.8,55,11.0,-3.1
2008,BAY,21,7.8,56,12.6,-4.8
2008,MASS,170,7.8,57,11.3,-3.5
2008,MINN,183,7.6,58,3.2,4.4
2008,KENT,141,7.6,59,1.8,5.8
2008,NEB,199,7.5,60,-0.5,8.0
2008,DUQ,77,7.4,61,11.1,-3.7
2008,UK,142,7.4,62,1.0,6.4
2008,ASU,12,7.1,63,0.5,6.7
2008,DAY,68,7.1,64,2.2,4.9
2008,WAKE,359,7.0,65,4.5,2.5
2008,TEM,307,7.0,66,4.7,2.3
2008,WASH,360,6.9,67,6.6,0.3
2008,CAL,41,6.9,68,9.6,-2.7
2008,ILST,127,6.9,69,-1.6,8.5
2008,UAB,324,6.9,70,5.0,1.9
2008,HOU,119,6.7,71,8.4,-1.7
2008,GMU,101,6.7,72,2.0,4.8
2008,AKR,3,6.6,73,2.9,3.7
2008,UVA,356,6.4,74,7.8,-1.4
2008,CREI,65,6.3,75,4.2,2.1
2008,USA,279,6.1,76,4.0,2.1
2008,SIU,289,6.0,77,-2.6,8.6
2008,CLT,50,6.0,78,2.2,3.8
2008,IUIN,122,6.0,79,3.8,2.1
2008,ALA,4,6.0,80,6.5,-0.5
2008,WIN,373,5.9,81,-4.7,10.5
2008,PROV,247,5.8,82,5.0,0.9
2008,UTAH,346,5.6,83,1.5,4.2
2008,ORU,233,5.6,84,-0.9,6.5
2008,UGA,104,5.3,85,0.4,4.9
2008,SC,280,5.2,86,4.0,1.2
2008,TLSA,323,5.2,87,1.5,3.6
2008,SIE,278,5.1,88,6.1,-1.0
2008,OKST,231,4.9,89,0.8,4.1
2008,TTU,317,4.9,90,2.3,2.6
2008,M-OH,178,4.9,91,-3.2,8.1
2008,SFA,299,4.9,92,-4.9,9.8
2008,CSUF,39,4.7,93,9.6,-4.9
2008,WMU,369,4.4,94,2.5,1.9
2008,UNCG,336,4.3,95,1.9,2.4
2008,BC,27,4.3,96,2.7,1.6
2008,ODU,232,4.3,97,-0.1,4.4
2008,NMSU,205,4.3,98,7.2,-2.9
2008,UCSB,329,4.3,99,0.3,3.9
2008,OHIO,228,4.2,100,1.0,3.2
2008,SDSU,271,4.2,101,-0.7,4.9
2008,NCSU,196,4.2,102,1.1,3.2
2008,MOST,188,4.0,103,1.2,2.8
2008,BRAD,30,3.9,104,7.3,-3.3
2008,USM,292,3.9,105,2.0,1.9
2008,UCF,330,3.9,106,3.9,-0.0
2008,COR,64,3.6,107,6.2,-2.5
2008,UTEP,344,3.4,108,6.5,-3.1
2008,DEP,69,3.4,109,5.8,-2.4
2008,HALL,277,3.4,110,8.5,-5.1
2008,USF,284,3.3,111,1.4,1.9
2008,NDSU,215,3.2,112,6.1,-2.9
2008,LSU,144,3.0,113,1.6,1.5
2008,CSUN,40,3.0,114,4.5,-1.5
2008,VAL,352,3.0,115,2.6,0.4
2008,PRST,243,2.9,116,3.8,-0.9
2008,CIN,54,2.8,117,-0.8,3.6
2008,RMU,257,2.8,118,3.5,-0.7
2008,BRWN,31,2.7,119,-0.6,3.3
2008,WRST,377,2.7,120,-4.4,7.1
2008,BEL,23,2.6,121,6.8,-4.2
2008,SHSU,268,2.6,122,-1.3,3.9
2008,CLE,56,2.6,123,-1.1,3.6
2008,UIC,126,2.5,124,1.3,1.3
2008,RID,256,2.5,125,5.5,-3.0
2008,NEV,201,2.4,126,3.9,-1.4
2008,UNI,222,2.4,127,-4.2,6.7
2008,HPU,116,2.4,128,-1.6,4.1
2008,PAC,237,2.4,129,1.9,0.5
2008,UMBC,332,2.3,130,4.5,-2.2
2008,PSU,239,2.2,131,0.6,1.6
2008,BOIS,26,2.2,132,8.3,-6.1
2008,LAM,147,2.1,133,7.6,-5.5
2008,AUB,17,2.0,134,2.7,-0.7
2008,USU,347,2.0,135,2.8,-0.8
2008,USD,270,2.0,136,-1.7,3.7
2008,ISU,133,1.7,137,-2.2,3.9
2008,MRSH,167,1.6,138,-1.0,2.6
2008,SJU,296,1.5,139,-4.0,5.5
2008,SLU,265,1.5,140,-5.9,7.4
2008,FOR,97,1.4,141,-2.8,4.2
2008,UNT,217,1.4,142,3.7,-2.3
2008,INST,130,1.4,143,-0.3,1.6
2008,APP,10,1.3,144,1.8,-0.5
2008,UCI,326,1.3,145,-1.0,2.3
2008,NE,218,1.2,146,-3.1,4.3
2008,NIA,207,1.1,147,5.0,-3.9
2008,APSU,18,1.1,148,2.9,-1.8
2008,GASO,105,0.9,149,3.3,-2.4
2008,GB,111,0.8,150,2.3,-1.4
2008,OAK,227,0.8,151,5.3,-4.5
2008,AMER,9,0.8,152,-3.0,3.8
2008,TULN,322,0.7,153,-2.8,3.6
2008,MRST,165,0.7,154,0.7,0.0
2008,UNCA,335,0.7,155,2.3,-1.6
2008,MICH,179,0.7,156,-1.4,2.1
2008,HC,118,0.6,157,-6.6,7.2
2008,UALB,7,0.3,158,-1.0,1.3
2008,WICH,370,0.3,159,-3.6,3.8
2008,UTC,51,0.2,160,4.2,-4.0
2008,RICH,255,0.2,161,-4.0,4.2
2008,LAS,145,0.0,162,5.3,-5.3
2008,UVM,354,-0.0,163,2.0,-2.0
2008,IOWA,132,-0.0,164,-9.7,9.7
2008,COLO,59,-0.1,165,-4.5,4.4
2008,L-MD,161,-0.2,166,2.2,-2.4
2008,UNCW,337,-0.2,167,4.0,-4.2
2008,COFC,48,-0.3,168,2.4,-2.7
2008,MONT,190,-0.4,169,0.1,-0.6
2008,GW,102,-0.5,170,-3.1,2.7
2008,MSM,194,-0.5,171,-2.2,1.7
2008,SELA,287,-0.6,172,-4.5,3.9
