Year,Team,Index,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank
2026,Duke,76,1,40.57,128.5,5,87.9,1,65.4,290,0.03,108,13.97,15,117.3,20,103.3,9,10.7,18
2026,Michigan,179,2,39.36,128.7,4,89.3,2,71.5,17,0.039,89,15.92,4,118.7,7,102.8,4,13.03,10
2026,Arizona,11,3,37.39,126.9,7,89.5,3,70.1,44,0.011,154,14.0,14,117.7,18,103.7,18,3.65,96
2026,Florida,91,4,35.34,126.5,8,91.2,4,70.8,24,-0.051,309,15.53,5,119.5,3,104.0,27,8.2,29
2026,Illinois,125,5,32.77,131.9,1,99.1,27,65.5,287,-0.035,284,13.53,19,117.2,21,103.7,21,4.16,90
2026,Houston,119,6,32.51,125.2,15,92.7,7,63.3,351,0.002,185,12.2,33,116.6,31,104.4,39,1.11,156
2026,Iowa St.,133,7,31.2,123.3,24,92.1,5,66.7,218,0.004,176,11.36,43,115.3,59,103.9,26,-3.38,280
2026,Purdue,248,8,29.44,130.7,2,101.2,39,64.9,310,-0.021,242,14.89,8,118.4,9,103.5,15,6.6,48
2026,Michigan St.,180,9,28.94,122.9,27,94.0,9,65.9,264,0.019,129,13.61,18,118.4,10,104.7,53,3.91,93
2026,Connecticut,62,10,28.29,122.8,28,94.5,12,64.9,311,0.052,58,11.89,35,115.5,52,103.7,17,8.12,31
2026,Gonzaga,108,11,28.21,122.3,30,94.1,10,68.6,113,0.072,30,6.1,86,113.5,80,107.4,99,8.44,26
2026,Nebraska,199,12,27.01,119.5,55,92.5,6,66.8,210,0.028,118,11.03,55,116.2,40,105.2,64,-5.77,318
2026,Vanderbilt,353,13,26.45,125.7,12,99.3,28,69.4,70,0.02,127,13.19,22,117.8,17,104.6,49,1.45,145
2026,Alabama,4,14,26.17,129.8,3,103.7,68,73.0,4,0.038,93,16.95,1,120.0,1,103.1,6,13.24,9
2026,Texas Tech,317,15,26.12,126.3,9,100.2,32,66.2,243,-0.002,196,15.21,7,118.5,8,103.3,10,8.03,34
