Year,Team,Index,masseyComposite_Rank
2001,Air Force,2,229
2001,Akron,3,182
2001,Alabama,4,26
2001,Alabama A&M,5,261
2001,Alabama St,6,216
2001,Alcorn St,8,246
2001,American Univ,9,251
2001,Appalachian St,10,275
2001,Arizona,11,9
2001,Arizona St,12,101
2001,Ark Little Rock,153,134
2001,Ark Pine Bluff,14,317
2001,Arkansas,13,57
2001,Arkansas St,15,148
2001,Army,16,315
2001,Auburn,17,61
2001,Austin Peay,18,104
2001,BYU,19,56
2001,Ball St,20,151
2001,Baylor,21,84
2001,Belmont,23,240
2001,Bethune-Cookman,24,292
2001,Boise St,26,152
2001,Boston College,27,14
2001,Boston Univ,28,208
2001,Bowling Green,29,192
2001,Bradley,30,123
2001,Brown,31,231
2001,Bucknell,33,224
2001,Buffalo,34,276
2001,Butler,35,50
2001,C Michigan,47,103
2001,CS Fullerton,39,304
2001,CS Northridge,40,119
2001,CS Sacramento,261,313
2001,Cal Poly,37,245
2001,California,41,21
2001,Campbell,42,298
2001,Canisius,43,149
2001,Centenary,44,258
2001,Central Conn,46,195
2001,Charleston So,49,311
2001,Charlotte,50,58
2001,Chattanooga,51,117
2001,Chicago St,52,286
2001,Cincinnati,54,37
2001,Citadel,318,218
2001,Clemson,55,115
2001,Cleveland St,56,133
2001,Coastal Car,57,263
2001,Col Charleston,48,51
2001,Colgate,58,268
2001,Colorado,59,55
2001,Colorado St,60,99
2001,Columbia,61,305
2001,Connecticut,62,65
2001,Coppin St,63,252
2001,Cornell,64,293
2001,Creighton,65,49
2001,Dartmouth,66,280
2001,Davidson,67,247
2001,Dayton,68,79
2001,DePaul,69,108
2001,Delaware,70,129
2001,Delaware St,71,277
2001,Denver,72,222
2001,Detroit,73,89
2001,Drake,74,154
2001,Drexel,75,157
2001,Duke,76,2
2001,Duquesne,77,179
2001,E Illinois,81,118
2001,E Kentucky,82,287
2001,E Michigan,83,291
2001,E Washington,84,165
2001,ETSU,79,176
2001,East Carolina,78,137
2001,Elon,85,295
2001,Evansville,86,189
2001,F Dickinson,90,244
2001,FL Atlantic,93,267
2001,Fairfield,89,181
2001,Florida,91,27
2001,Florida A&M,92,309
2001,Florida Intl,88,281
2001,Florida St,96,184
2001,Fordham,97,87
2001,Fresno St,98,12
2001,Furman,99,211
2001,G Washington,102,125
2001,Ga Southern,105,219
2001,George Mason,101,105
2001,Georgetown,103,16
2001,Georgia,104,22
2001,Georgia St,106,64
2001,Georgia Tech,107,31
2001,Gonzaga,108,85
2001,Grambling,109,318
2001,Hampton,112,159
2001,Hartford,113,284
2001,Harvard,114,186
2001,Hawaii,115,128
2001,High Point,116,312
2001,Hofstra,117,90
2001,Holy Cross,118,95
2001,Houston,119,213
2001,Howard,121,285
2001,IL Chicago,126,121
2001,IUPUI,122,228
2001,Idaho,123,299
2001,Idaho St,124,196
2001,Illinois,125,6
2001,Illinois St,127,72
2001,Indiana,129,45
2001,Indiana St,130,83
2001,Iona,131,122
2001,Iowa,132,17
2001,Iowa St,133,15
2001,Jackson St,134,307
2001,Jacksonville,135,209
2001,Jacksonville St,136,257
2001,James Madison,137,235
2001,Kansas,138,4
2001,Kansas St,139,110
2001,Kent,141,80
2001,Kentucky,142,20
2001,LIU Brooklyn,143,296
2001,LSU,144,66
2001,La Salle,145,145
2001,Lafayette,146,256
2001,Lamar,147,283
2001,Lehigh,149,260
2001,Liberty,150,269
2001,Long Beach St,154,168
2001,Louisiana,156,136
2001,Louisiana Tech,158,162
2001,Louisville,159,153
2001,Loy Marymount,162,241
2001,Loyola MD,161,288
2001,Loyola-Chicago,160,243
2001,MD E Shore,169,262
2001,MS Valley St,186,215
2001,MTSU,181,270
2001,Maine,163,170
2001,Manhattan,164,203
2001,Marist,165,166
2001,Marquette,166,88
2001,Marshall,167,96
2001,Maryland,168,10
2001,Massachusetts,170,97
2001,McNeese St,171,147
2001,Memphis,172,78
2001,Mercer,173,232
2001,Miami FL,177,93
2001,Miami OH,178,113
2001,Michigan,179,112
2001,Michigan St,180,3
2001,Minnesota,183,29
2001,Mississippi,184,18
2001,Mississippi St,185,42
2001,Missouri,187,39
2001,Missouri KC,333,202
2001,Missouri St,188,142
2001,Monmouth NJ,189,175
2001,Montana,190,234
2001,Montana St,191,150
2001,Morehead St,192,214
2001,Morgan St,193,303
2001,Mt St Mary's,194,301
2001,Murray St,195,132
2001,N Illinois,221,259
2001,NC A&T,212,253
2001,NC State,196,69
2001,Navy,198,138
2001,Nebraska,199,91
2001,Nevada,201,163
2001,New Hampshire,202,272
2001,New Mexico,204,71
2001,New Mexico St,205,200
2001,New Orleans,206,161
2001,Niagara,207,198
2001,Nicholls St,208,239
2001,Norfolk St,209,254
2001,North Carolina,211,5
2001,North Texas,217,300
2001,Northeastern,218,278
2001,Northern Arizona,219,193
2001,Northern Iowa,222,264
2001,Northwestern,224,140
2001,Northwestern LA,225,217
2001,Notre Dame,226,46
2001,Oakland,227,185
2001,Ohio,228,92
2001,Ohio St,229,40
2001,Oklahoma,230,33
2001,Oklahoma St,231,34
2001,Old Dominion,232,146
2001,Oral Roberts,233,242
2001,Oregon,234,60
2001,Oregon St,235,143
2001,Pacific,237,106
2001,Penn,238,194
2001,Penn St,239,44
2001,Pepperdine,240,54
2001,Pittsburgh,241,81
2001,Portland,242,207
2001,Portland St,243,265
2001,Prairie View,244,319
2001,Princeton,246,156
2001,Providence,247,59
2001,Purdue,248,30
2001,Quinnipiac,251,297
2001,Radford,252,204
2001,Rhode Island,253,250
2001,Rice,254,124
2001,Richmond,255,75
2001,Rider,256,131
2001,Robert Morris,257,306
2001,Rutgers,258,120
2001,S Carolina St,281,174
2001,S Illinois,289,144
2001,SE Louisiana,287,236
2001,SE Missouri St,286,183
2001,SF Austin,299,271
2001,SMU,260,43
2001,SUNY Albany,7,310
2001,Sacred Heart,262,314
2001,Sam Houston St,268,172
2001,Samford,269,167
2001,San Diego,270,107
2001,San Diego St,271,127
2001,San Francisco,272,220
2001,San Jose St,273,177
2001,Santa Clara,274,116
2001,Seton Hall,277,47
2001,Siena,278,135
2001,South Alabama,279,94
2001,South Carolina,280,68
2001,South Florida,284,38
2001,Southern Miss,292,23
2001,Southern Univ,288,279
2001,Southern Utah,293,109
2001,St Bonaventure,294,63
2001,St Francis NY,295,206
2001,St Francis PA,263,294
2001,St John's,296,52
2001,St Joseph's PA,264,35
2001,St Louis,265,67
2001,St Mary's CA,266,316
2001,St Peter's,267,282
2001,Stanford,298,1
2001,Stetson,300,178
2001,Stony Brook,302,212
2001,Syracuse,303,24
2001,TAM C. Christi,314,225
2001,TCU,304,73
2001,TN Martin,309,249
2001,TX Southern,315,290
2001,Temple,307,48
2001,Tennessee,308,8
2001,Tennessee St,310,266
2001,Tennessee Tech,311,114
2001,Texas,312,19
2001,Texas A&M,313,188
2001,Texas St,316,255
2001,Texas Tech,317,155
2001,Toledo,319,77
2001,Towson,320,221
2001,Troy,321,191
2001,Tulane,322,226
2001,Tulsa,323,53
2001,UAB,324,126
2001,UC Irvine,326,82
2001,UC Santa Barbara,329,233
2001,UCF,330,230
2001,UCLA,331,25
2001,ULM,157,273
2001,UMBC,332,227
2001,UNC Asheville,335,199
2001,UNC Greensboro,336,180
2001,UNC Wilmington,337,130
2001,UNLV,338,102
2001,USC,339,28
2001,UT Arlington,342,248
2001,UT San Antonio,345,205
2001,UTEP,344,74
2001,UTRGV,343,223
2001,Utah,346,70
2001,Utah St,347,36
2001,VCU,350,139
2001,VMI,351,289
2001,Valparaiso,352,100
2001,Vanderbilt,353,41
2001,Vermont,354,274
2001,Villanova,355,76
2001,Virginia,356,13
