Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Michigan,179,,,1,B10,22,21,127.64,89.51,0.98341,59.25,43.12,16.8171,16.8185,35.942,27.956,41.158,27.529,63.81,42.62,35.584,29.311,43.0113,42.5277,74.18,7.92,1,37.62,126.2,5,88.5,1,72.1,11,0.038,87,12.36,9,116.2,11,103.8,12,10.58,16,23.6,2,11.5,12.2,2,2
2026,Arizona,11,,,2,B12,22,22,125.47,91.22,0.97482,56.521,45.31,15.796,18.1109,39.64,25.41,43.625,27.831,57.237,43.73,36.353,31.974,27.0362,36.79,72.624,8.31,2,37.09,126.1,6,89.1,2,71.0,25,0.036,88,8.9,41,114.2,35,105.3,52,3.88,88,23.6,3,12.0,11.6,1,1
2026,Houston,119,,,3,B12,22,20,126.16,92.26,0.97353,52.6121,46.114,12.73,23.13,37.517,31.8233,25.9359,38.7266,53.8106,45.19,34.0174,31.663,41.8135,42.9291,64.8347,5.87,5,33.14,126.5,4,93.3,9,62.9,357,0.027,118,8.71,49,113.8,46,105.0,41,0.38,168,23.1,4,10.9,12.2,7,10
2026,Duke,76,,,4,ACC,22,21,124.312,91.94,0.96964,57.415,45.913,16.2126,19.648,37.418,25.916,40.959,23.13,62.84,45.617,33.8186,30.844,44.582,44.8321,67.9224,7.93,3,35.09,125.8,8,90.7,3,65.7,262,0.036,89,11.38,16,115.1,22,103.7,10,6.9,40,25.0,1,12.8,12.2,3,3
2026,Iowa St.,133,,,5,B12,22,20,126.45,93.61,0.96945,59.06,48.36,15.364,22.85,37.811,28.373,36.316,26.519,57.335,49.078,41.23,31.663,37.1232,42.0262,69.3148,5.58,6,32.64,125.7,10,93.0,8,67.1,192,0.034,93,7.22,59,112.4,70,105.2,50,-2.5,253,22.3,5,11.0,11.3,11,7
2026,Illinois,125,,,6,B10,23,20,130.51,96.82,0.96896,56.128,46.621,14.226,11.5365,39.64,26.019,34.3207,18.11,58.223,46.325,36.166,31.455,51.211,41.3238,67.2253,6.56,4,33.24,131.0,1,97.7,22,65.5,272,0.004,185,11.67,15,115.7,15,104.0,17,4.07,83,21.2,6,12.7,8.5,10,11
2026,Connecticut,62,,,7,BE,24,22,122.225,91.53,0.96557,56.128,44.46,16.6157,18.974,35.158,29.097,31.328,41.5314,56.647,45.413,36.838,28.46,38.3211,34.535,66.3304,7.74,8,29.85,122.1,27,92.2,5,64.9,306,0.069,42,10.84,20,114.8,25,103.9,15,8.25,26,20.3,10,9.1,11.3,6,5
2026,Florida,91,,,8,SEC,22,16,123.218,92.67,0.96408,52.6121,46.824,16.2126,15.6264,43.32,22.92,39.876,34.7163,58.42,45.311,28.9349,33.2138,39.0195,33.727,71.165,3.322,7,32.28,124.6,13,92.3,6,69.6,61,-0.081,340,13.8,4,117.8,4,104.0,16,7.09,38,21.0,7,10.2,10.8,15,8
2026,Purdue,248,,,9,B10,22,18,129.52,97.829,0.96219,58.88,50.3124,13.816,16.3222,36.038,26.833,27.6339,23.95,59.118,51.4169,38.813,32.7111,39.0195,45.8335,66.5293,5.59,10,29.4,127.7,3,98.3,27,65.1,294,0.019,140,11.36,17,115.8,14,104.5,26,7.26,35,20.7,9,13.0,7.7,4,13
2026,Vanderbilt,353,,,10,SEC,22,19,125.28,94.915,0.96041,56.719,46.824,13.39,18.686,30.3195,28.06,37.0136,40.9302,59.217,49.498,35.875,28.67,44.871,39.8182,71.549,4.911,14,26.89,124.2,14,97.3,18,70.3,37,0.028,113,9.56,33,115.1,21,105.6,58,1.86,132,18.3,15,10.4,7.9,13,15
