Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Michigan,179,,364.0,B10,29,27,128.44,90.01,0.98341,58.77,44.02,16.6168,16.3202,36.324,28.269,38.3101,26.413,62.22,43.83,36.063,29.611,42.6125,42.227,72.815,11.12,363.0,39.5,128.4,360.0,88.9,363.0,71.3,350.0,0.027,252.0,14.86,360.0,118.0,355.0,103.2,358.0,12.66,353.0,25.0,363.0,12.3,12.7,363.0,24.21,1.0,MIDWEST
2026,Duke,76,,363.0,ACC,30,28,127.15,90.22,0.98102,57.811,45.59,15.6101,18.489,36.919,25.19,38.693,23.22,61.44,46.115,35.591,29.915,44.188,45.6341,67.0258,11.41,364.0,40.86,128.8,361.0,87.9,364.0,65.2,79.0,0.03,260.0,14.15,354.0,117.2,348.0,103.0,359.0,11.35,349.0,26.4,364.0,13.1,13.3,362.0,23.29,1.0,EAST
2026,Arizona,11,,362.0,B12,30,28,125.11,90.33,0.97703,54.85,44.63,15.373,17.0161,38.74,26.221,42.827,28.437,55.651,43.32,35.3102,31.137,27.1362,37.211,71.337,10.93,362.0,37.63,126.6,357.0,89.0,362.0,69.9,321.0,0.008,203.0,13.92,352.0,117.4,350.0,103.5,351.0,3.98,268.0,23.9,362.0,11.7,12.2,364.0,23.41,1.0,WEST
2026,Florida,91,,361.0,SEC,29,23,124.513,91.14,0.97324,53.872,45.811,16.516,15.5258,42.62,24.87,38.887,33.9146,58.518,44.76,30.8327,32.061,38.121,33.118,71.632,7.07,361.0,35.03,125.8,354.0,90.8,361.0,70.6,340.0,-0.059,43.0,15.64,361.0,119.6,364.0,104.0,341.0,8.17,332.0,22.7,360.0,10.9,11.8,350.0,20.67,2.0,SOUTH
2026,Houston,119,,360.0,B12,29,24,125.19,91.95,0.97215,52.0147,46.719,12.72,21.31,36.324,30.5181,27.0351,39.9292,52.5151,46.419,34.1173,31.447,41.5139,41.2248,64.435,6.88,359.0,32.67,125.2,351.0,92.6,358.0,63.1,14.0,-0.008,161.0,12.0,334.0,116.1,332.0,104.1,336.0,0.79,197.0,22.9,361.0,10.5,12.5,358.0,18.81,2.0,MIDWEST
2026,Illinois,125,,359.0,B10,29,22,131.91,97.927,0.96846,55.436,47.736,13.613,11.7365,39.33,26.938,33.4224,19.71,57.628,47.133,35.591,32.48,51.29,41.0239,66.6273,6.211,360.0,33.12,132.3,364.0,99.2,335.0,65.2,77.0,-0.044,60.99999999999999,14.25,355.0,117.5,351.0,103.3,357.0,4.2,275.0,21.3,359.0,13.3,7.9,355.0,19.15,2.0,WEST
2026,Connecticut,62,,358.0,BE,30,27,123.418,93.41,0.96087,56.125,45.36,16.2145,18.295,34.656,28.9106,31.2282,39.829,57.137,44.98,36.542,30.631,40.0168,35.662,66.1303,8.84,355.0,29.27,123.5,346.0,94.2,354.0,64.8,53.00000000000001,0.066,320.0,11.84,333.0,115.6,323.0,103.8,347.0,8.68,338.0,20.0,355.0,9.6,10.4,359.0,20.05,1.0,SOUTH
2026,Purdue,248,,357.0,B10,29,22,129.82,98.529,0.95968,57.811,51.5184,13.512,16.122,35.243,26.221,28.4337,27.018,57.925,52.9231,38.313,33.2126,40.7154,45.5339,66.2297,6.212,358.0,30.2,129.7,363.0,99.5,332.0,65.0,66.0,-0.015,141.0,14.44,356.0,118.0,354.0,103.5,350.0,6.29,314.0,20.2,356.0,12.9,7.3,361.0,18.19,3.0,SOUTH
2026,Iowa St.,133,,356.0,B12,30,24,122.921,94.412,0.95419,56.42,49.79,15.269,22.07,35.536,28.689,34.9194,27.726,55.75,50.3115,38.412,32.586,38.5201,42.8287,68.1198,5.816,356.0,29.75,123.1,342.0,93.4,357.0,66.4,139.0,0.005,197.0,11.46,328.0,115.2,312.0,103.7,348.0,-3.37,83.0,20.6,357.0,9.6,11.0,354.0,18.46,3.0,EAST
2026,Michigan St.,180,,355.0,B10,29,24,120.139,93.06,0.94991,53.586,47.426,17.2209,15.0286,38.48,22.41,35.8161,30.162,53.5105,47.539,35.686,31.55,37.123,46.8347,66.6273,7.45,357.0,29.8,122.1,331.0,92.3,359.0,65.4,90.0,0.018,230.0,13.1,347.0,118.1,356.0,105.0,309.0,3.57,263.0,19.0,353.0,7.5,11.5,356.0,17.59,2.0,EAST
2026,Texas Tech,317,,354.0,B12,29,22,126.37,98.028,0.948511,56.518,49.065,15.7108,14.9298,34.165,29.0112,28.234,32.2106,54.085,50.0101,39.56,31.447,47.131,35.253,67.8214,5.915,352.0,27.66,126.5,356.0,98.9,337.0,66.5,146.0,0.02,238.0,14.8,359.0,118.2,357.0,103.4,355.0,8.31,335.0,17.7,348.0,10.5,7.2,349.0,18.03,4.0,SOUTH
2026,Gonzaga,108,,353.0,WCC,31,28,120.437,93.511,0.948212,56.324,46.518,13.613,20.718,35.044,25.08,31.0288,31.896,58.617,46.217,34.0177,31.24,30.7348,43.5306,70.476,6.21,353.0,28.27,122.4,336.0,94.1,355.0,68.9,275.0,0.067,325.0,5.74,279.0,113.1,286.0,107.3,267.0,7.91,328.0,20.9,358.0,9.8,11.1,360.0,18.96,4.0,EAST
2026,Kansas,138,,352.0,B12,29,21,119.545,93.38,0.945013,52.7127,45.05,15.484,13.834,28.226,30.5181,32.5248,26.616,52.4157,45.411,35.591,29.713,35.6258,42.7283,68.3186,6.014,349.0,26.32,120.3,314.0,94.0,356.0,67.0,175.0,0.049,299.0,17.18,364.0,118.3,358.0,101.1,364.0,11.77,351.0,17.5,346.0,6.8,10.7,347.0,17.98,3.0,WEST
2026,Vanderbilt,353,,351.0,SEC,29,22,125.011,97.625,0.944814,56.026,48.453,13.411,17.9105,30.917,29.6144,37.6114,41.4316,58.32,49.372,35.591,31.344,44.674,38.8154,70.476,4.52,350.0,26.54,125.3,352.0,98.8,339.0,69.1,284.0,-0.0,177.0,12.73,343.0,117.7,353.0,105.0,310.0,2.15,238.0,17.9,349.0,10.6,7.3,352.0,16.05,5.0,MIDWEST
2026,Tennessee,308,,350.0,SEC,29,20,121.035,94.513,0.944715,52.0147,47.736,17.825,16.3202,45.51,27.553,39.08,35.1179,52.316,49.476,34.316,30.525,32.3326,44.8332,66.528,3.722,347.0,26.01,121.0,326.0,95.0,350.0,65.0,65.0,-0.045,59.0,14.08,353.0,119.0,361.0,105.0,311.0,0.72,195.0,18.8,352.0,8.5,10.2,338.0,15.23,5.0,EAST
2026,Nebraska,199,,349.0,B10,29,25,118.852,93.27,0.942016,55.927,47.022,14.024,19.342,26.3317,27.35,26.6354,25.16,58.32,49.892,35.783,29.47,50.713,49.036,67.9208,7.16,354.0,28.32,120.4,316.0,92.1,360.0,66.7,151.0,0.003,189.00000000000003,9.87,300.0,115.4,317.0,105.5,299.0,-5.96,44.0,17.9,350.0,6.7,11.2,357.0,17.51,3.0,MIDWEST
2026,Alabama,4,,348.0,SEC,29,22,129.83,101.958,0.941417,55.732,48.453,13.39,12.3364,31.8136,32.9299,37.1129,33.2129,57.531,48.045,36.158,32.8101,54.11,34.947,74.14,6.79,351.0,26.55,129.6,362.0,103.0,306.0,73.0,361.0,0.046,294.0,16.73,363.0,119.6,362.0,102.9,361.0,13.02,356.0,18.2,351.0,12.3,5.9,348.0,14.73,4.0,WEST
2026,Louisville,159,,347.0,ACC,29,20,124.315,97.926,0.939718,56.518,48.35,16.6168,16.817,33.58,26.527,33.8216,33.6138,59.89,47.943,35.875,32.695,53.43,39.7193,71.534,2.829,346.0,25.89,124.7,348.0,98.8,338.0,70.4,335.0,-0.034,75.0,12.03,335.0,115.5,318.0,103.5,353.0,2.86,252.0,19.6,354.0,10.7,8.9,346.0,14.43,6.0,EAST
2026,Virginia,356,,346.0,ACC,29,25,121.432,96.018,0.937619,54.558,45.36,15.9126,16.0225,38.57,28.798,33.8216,33.6138,55.553,44.87,35.686,30.733,46.737,36.998,66.7267,6.013,348.0,26.24,122.3,335.0,96.1,349.0,65.5,96.0,0.058,311.0,8.55,292.0,114.8,303.0,106.2,285.0,-3.06,87.0,16.4,342.0,8.2,8.2,351.0,16.71,4.0,MIDWEST
2026,St. John's,296,,345.0,BE,29,23,118.85,94.915,0.92932,51.1188,47.736,14.745,19.536,36.128,30.0159,43.022,31.795,50.8223,47.336,34.316,32.379,33.431,34.745,71.048,4.718,344.0,24.76,119.7,312.0,95.0,351.0,69.7,314.0,0.046,295.0,11.07,326.0,115.7,325.0,104.6,320.0,6.67,319.0,17.6,347.0,7.2,10.4,345.0,13.97,5.0,WEST
2026,Arkansas,13,,344.0,SEC,29,21,127.16,101.753,0.928121,56.42,51.4176,12.21,16.2216,32.4112,32.1259,36.2151,31.588,56.542,54.2282,37.429,31.55,33.73,39.5183,72.024,4.719,345.0,25.52,128.0,359.0,102.5,315.0,70.8,341.0,0.018,226.0,14.5,357.0,118.7,360.0,104.2,331.0,5.0,287.0,16.6,343.0,10.9,5.7,343.0,15.43,5.0,SOUTH
2026,Iowa,132,,343.0,B10,29,20,121.73,99.131,0.913622,56.816,52.0211,15.06,21.014,30.8172,28.065,35.1184,38.327,59.214,53.3243,35.591,33.3132,41.0146,38.9159,64.0357,2.036,341.0,22.19,122.0,330.0,99.8,331.0,62.7,7.0,-0.028,90.0,9.42,297.0,114.9,306.0,105.4,301.0,-7.09,25.000000000000004,14.3,331.0,8.2,6.1,340.0,12.85,9.0,EAST
2026,North Carolina,211,,342.0,ACC,29,23,121.433,99.232,0.910623,54.753,47.84,13.818,13.7344,32.2118,28.373,39.178,23.83,57.531,45.814,33.9182,34.2188,41.8135,36.893,68.9149,4.817,337.0,21.27,122.3,333.0,101.0,325.0,67.6,204.0,0.074,331.0,10.4,310.0,115.2,311.0,104.8,317.0,1.73,228.0,14.6,336.0,7.9,6.7,336.0,14.73,6.0,MIDWEST
2026,Saint Mary's,266,,341.0,WCC,30,26,118.851,97.524,0.906224,53.0107,46.315,16.4153,15.4263,37.613,23.73,35.9158,25.81,50.125,46.419,38.89,30.733,36.0251,36.791,66.4285,4.221,343.0,23.61,120.6,320.0,97.0,346.0,65.1,75.0,0.024,248.0,4.83,270.0,111.4,265.0,106.6,275.0,4.23,277.0,15.1,340.0,6.0,9.1,332.0,13.87,7.0,WEST
2026,Wisconsin,374,,340.0,B10,29,20,123.617,101.956,0.901425,54.07,51.4176,13.28,14.6318,29.9208,26.527,32.9237,32.0102,54.865,52.2205,35.591,33.4141,51.38,39.8194,70.476,2.927,335.0,21.01,123.7,347.0,102.7,312.0,69.2,291.0,0.035,267.0,12.18,337.0,116.3,335.0,104.1,335.0,-1.15,142.0,14.8,338.0,9.3,5.5,330.0,13.84,7.0,MIDWEST
2026,Utah St.,347,,339.0,MWC,28,23,123.22,101.955,0.899026,57.513,49.065,15.6101,20.816,34.165,32.5281,37.9107,39.4284,59.611,48.149,36.35,33.4141,40.8151,41.1241,68.7167,3.125,339.0,21.77,123.4,345.0,101.6,322.0,67.6,205.0,0.04,282.0,6.69,285.0,112.7,281.0,106.0,290.0,2.69,248.0,14.6,335.0,9.0,5.6,339.0,11.6,7.0,SOUTH
2026,Saint Louis,265,,338.0,A10,28,25,120.936,100.035,0.899027,60.42,43.61,17.3222,16.3202,32.0127,26.323,34.8195,38.2267,59.015,43.83,41.41,28.94,45.163,41.1241,72.517,2.631,338.0,21.69,120.9,324.0,99.2,334.0,71.3,347.0,0.014,219.0,0.74,224.0,108.8,169.0,108.1,245.00000000000003,-5.3,53.00000000000001,15.1,341.0,8.0,7.2,341.0,14.14,8.0,EAST
2026,BYU,19,,337.0,B12,29,20,124.314,103.175,0.896628,55.138,50.5125,15.06,16.0225,33.97,28.8104,35.4172,28.54,56.64,50.1105,35.3102,34.1182,40.2164,38.9159,71.048,3.424,342.0,23.35,126.0,355.0,102.7,314.0,69.8,317.0,-0.025,107.0,13.46,350.0,116.2,334.0,102.8,362.0,5.11,290.0,16.9,345.0,10.9,6.0,353.0,15.89,6.0,SOUTH
2026,Clemson,55,,336.0,ACC,29,21,115.572,95.816,0.896329,53.296,48.145,14.745,17.5128,28.724,25.212,38.1105,33.2129,55.058,48.96,34.0177,31.344,43.1107,42.7283,65.4328,2.233,329.0,19.51,116.4,289.0,96.9,347.0,64.0,30.0,0.003,190.0,9.36,296.0,114.9,307.0,105.5,300.0,0.98,204.0,14.8,339.0,5.8,9.0,344.0,12.0,8.0,WEST
2026,Indiana,129,,335.0,B10,29,17,122.226,101.348,0.89613,55.83,48.658,14.85,15.2274,27.0295,29.9151,35.1184,37.0236,59.98,48.454,34.6146,32.798,51.66,36.791,67.2247,-0.1851,322.0,17.25,121.0,325.0,103.7,295.0,65.9,112.0,-0.025,104.99999999999999,11.4,327.0,115.8,327.0,104.4,323.0,-4.91,60.99999999999999,13.8,327.0,7.8,6.0,321.0,9.21,11.0,MIDWEST
2026,Kentucky,142,,334.0,SEC,29,19,119.446,99.433,0.891131,53.775,48.35,15.373,15.7249,34.852,29.3124,37.5116,34.8171,54.575,49.269,35.0117,31.24,39.5181,40.6218,69.1137,2.828,340.0,22.03,121.1,328.0,99.1,336.0,67.7,216.0,-0.004,170.0,14.51,358.0,118.6,359.0,104.1,334.0,1.72,226.0,16.8,344.0,9.2,7.7,334.0,11.96,6.0,WEST
2026,Santa Clara,274,,333.0,WCC,30,23,122.324,102.16,0.888932,54.85,51.7201,15.9126,20.519,36.422,31.522,26.7353,38.828,57.235,53.1239,34.6146,32.911,44.578,37.7121,71.144,1.438,328.0,19.48,122.8,339.0,103.4,301.0,69.9,320.0,0.008,204.0,5.16,275.0,111.7,272.0,106.6,277.0,4.59,282.0,10.6,317.0,6.3,4.3,322.0,10.83,11.0,EAST
2026,N.C. State,196,,332.0,ACC,30,19,122.027,101.954,0.887933,55.138,52.3225,13.16,18.674,28.5252,30.1161,33.7218,37.4245,53.5105,52.4214,38.116,34.9229,44.383,45.3338,70.01,0.842,332.0,20.14,123.1,341.0,102.9,307.0,68.8,269.0,-0.008,160.0,12.04,336.0,116.3,337.0,104.3,328.0,4.57,281.0,14.0,329.0,8.7,5.2,327.0,12.62,9.0,MIDWEST
2026,Ohio St.,229,,331.0,B10,29,18,122.623,102.567,0.887834,55.633,49.895,15.373,15.7249,31.4145,31.2206,37.811,33.9146,57.826,52.12,34.8134,31.036,39.5181,40.5212,67.4233,1.339,330.0,20.07,123.2,343.0,103.1,304.0,66.0,120.0,-0.031,85.0,12.94,345.0,116.3,338.0,103.4,356.0,-1.22,139.0,13.9,328.0,8.7,5.3,326.0,11.07,11.0,EAST
2026,Georgia,104,,330.0,SEC,29,20,123.319,103.378,0.884635,54.459,49.582,14.024,18.581,35.341,35.7347,37.2125,30.977,57.826,49.58,33.3214,32.911,43.41,36.893,72.912,2.035,333.0,20.5,124.9,349.0,104.4,287.0,71.0,343.0,-0.007,163.0,10.34,306.0,116.0,329.0,105.7,296.0,-6.17,39.0,14.0,330.0,8.8,5.2,342.0,11.45,9.0,SOUTH
2026,Villanova,355,,329.0,BE,29,22,119.544,100.442,0.881736,53.775,51.4176,15.269,18.865,33.19,32.2267,31.9262,29.349,54.085,51.5172,35.591,34.1182,45.751,37.1106,65.6325,3.623,331.0,20.09,120.6,321.0,100.6,328.0,64.6,49.0,0.072,329.0,10.48,316.0,115.3,313.0,104.8,315.0,2.71,249.0,13.7,326.0,7.6,6.2,337.0,13.01,7.0,EAST
2026,Texas A&M,313,,328.0,SEC,29,19,120.14,101.045,0.879637,54.85,50.6128,14.956,18.391,32.896,32.2267,36.8142,35.3188,55.058,52.5218,36.542,32.061,46.44,41.4253,72.223,0.843,327.0,19.23,120.5,317.0,101.2,324.0,70.4,336.0,-0.024,111.00000000000001,10.19,305.0,116.8,342.0,106.6,276.0,-5.84,46.0,14.5,334.0,8.6,5.9,328.0,10.78,11.0,SOUTH
2026,Miami FL,177,,327.0,ACC,29,23,119.049,100.34,0.877538,55.927,50.8145,16.4153,18.674,37.712,25.516,37.5116,29.45,58.123,49.683,34.1173,35.1241,31.8331,40.7222,69.4126,2.83,334.0,20.52,120.7,322.0,100.1,330.0,67.9,230.0,0.011,215.0,5.05,273.0,112.1,276.0,107.0,270.0,-7.36,23.0,13.2,325.0,7.3,5.9,331.0,13.06,8.0,SOUTH
2026,UCLA,331,,326.0,B10,29,19,121.434,102.364,0.877139,53.586,50.6128,13.613,18.391,31.0162,32.5281,33.9214,35.419,51.7185,53.3243,37.921,31.654,35.2269,45.1337,65.9308,1.537,324.0,18.6,122.3,334.0,103.7,296.0,64.6,47.00000000000001,0.017,220.99999999999997,10.76,323.0,115.6,322.0,104.9,314.0,-1.84,125.0,14.4,332.0,8.4,6.0,318.0,11.25,10.0,SOUTH
2026,Cincinnati,54,,325.0,B12,29,16,110.613,93.49,0.87474,50.3224,48.042,16.7176,18.865,30.8172,26.938,29.7316,29.854,51.0212,48.149,32.9237,32.061,43.796,40.7222,68.9149,-1.869,321.0,17.2,111.7,236.0,94.5,352.0,67.5,200.00000000000003,-0.065,36.0,10.7,322.0,114.8,302.0,104.1,339.0,-2.34,109.0,12.3,322.0,2.2,10.1,303.0,11.3,,
2026,Texas,312,,324.0,SEC,28,17,125.48,106.1122,0.872641,54.948,50.7136,15.373,13.834,37.115,27.246,46.42,40.1299,56.344,49.372,34.9123,35.7279,36.3242,34.13,67.6224,1.04,336.0,21.04,127.3,358.0,106.3,256.0,66.1,125.0,-0.062,39.0,13.21,348.0,117.1,347.0,103.9,342.0,-5.77,48.0,14.4,333.0,10.6,3.8,315.0,12.02,10.0,MIDWEST
2026,SMU,260,,323.0,ACC,29,19,124.016,105.2106,0.869542,56.42,51.0152,15.6101,17.1152,34.948,31.8242,32.8238,32.3108,56.147,51.8185,37.921,33.4141,34.7281,47.0353,70.01,0.744,326.0,18.72,124.9,350.0,106.2,258.0,68.8,267.0,-0.017,137.0,10.43,313.0,115.3,314.0,104.9,313.0,1.57,223.00000000000003,12.8,324.0,9.1,3.7,335.0,12.69,10.0,WEST
2026,Auburn,17,,322.0,SEC,29,15,124.612,105.9117,0.866343,52.2141,53.8288,14.643,16.5186,38.65,32.1259,46.13,34.4161,53.411,52.4214,33.6199,37.1342,38.7198,40.6218,68.4181,-0.1952,325.0,18.66,125.6,353.0,107.0,243.99999999999997,67.0,178.0,-0.051,49.0,16.62,362.0,119.6,363.0,103.0,360.0,8.7,339.0,14.6,337.0,10.7,3.9,329.0,11.78,,
2026,San Diego St.,271,,321.0,MWC,27,18,112.6102,95.817,0.865044,52.8117,47.84,17.2209,20.816,29.9208,30.9197,37.7111,38.7279,52.8135,46.523,35.2109,32.798,33.9298,48.2358,69.8104,-0.3754,323.0,17.74,114.5,271.0,96.7,348.0,68.7,264.0,0.002,186.99999999999997,7.86,290.0,113.8,294.0,106.0,292.0,5.54,299.0,10.2,313.0,2.2,8.0,323.0,9.53,,
2026,Missouri,187,,320.0,SEC,29,20,120.238,102.872,0.857345,55.633,50.6128,17.624,16.5186,35.929,31.522,43.022,34.7168,57.235,48.045,35.2109,35.9293,36.3242,43.9313,67.5229,2.234,318.0,16.37,120.6,319.0,104.2,290.0,66.2,130.0,0.08,337.0,10.43,314.0,116.2,333.0,105.7,294.0,-7.22,24.0,12.6,323.0,8.1,4.5,314.0,9.63,9.0,WEST
2026,New Mexico,204,,319.0,MWC,28,21,115.473,100.238,0.835246,53.775,48.759,15.373,19.057,29.1232,27.657,36.5147,32.2106,53.3116,52.8227,36.254,29.611,42.2133,48.0357,70.954,0.941,319.0,16.74,117.1,302.0,100.4,329.0,69.6,307.0,0.005,197.99999999999997,5.36,277.0,111.7,270.0,106.3,284.0,0.88,198.99999999999997,10.1,311.0,3.9,6.2,324.0,9.18,11.0,MIDWEST
2026,UCF,330,,318.0,B12,28,20,121.828,106.0119,0.831547,54.655,52.5241,16.1138,16.0225,34.948,28.584,29.8313,33.6138,52.9131,53.927,38.51,33.6155,35.0272,40.0199,70.194,2.632,317.0,16.3,122.6,338.0,106.3,254.99999999999997,68.9,274.0,0.107,353.0,10.7,321.0,114.8,305.0,104.1,333.0,-2.69,101.0,10.3,314.0,7.4,2.9,333.0,11.31,8.0,MIDWEST
2026,Washington,360,,317.0,B10,29,14,115.768,100.943,0.828448,51.2184,49.91,15.6101,14.4324,34.068,28.689,30.8292,31.693,53.1124,49.996,31.6299,33.2126,33.73,37.9127,67.9208,-3.282,311.0,14.7,116.6,293.0,101.9,321.0,66.7,153.0,-0.101,5.0,11.82,332.0,117.0,344.0,105.1,305.0,-0.39,163.0,10.3,315.0,5.0,5.4,305.0,9.32,,
2026,Baylor,21,,316.0,B12,28,14,121.729,106.6134,0.821649,53.775,51.7201,16.4153,15.7249,37.018,32.3276,36.1155,30.264,54.673,51.2151,34.8134,35.1241,39.5181,34.438,68.9149,-2.07,314.0,15.42,122.4,337.0,107.0,242.99999999999997,67.6,208.99999999999997,-0.068,35.0,13.85,351.0,115.9,328.0,102.0,363.0,1.59,224.0,11.9,321.0,8.8,3.1,319.0,8.68,,
2026,VCU,350,,315.0,A10,29,22,118.554,103.986,0.81935,54.459,48.861,15.8115,17.2142,33.678,30.1161,45.57,34.8171,54.28,47.943,36.447,33.6155,44.77,33.725,70.667,0.3346,320.0,16.98,120.6,318.0,103.6,297.0,69.3,292.0,-0.033,79.0,3.13,261.0,110.7,251.0,107.6,262.0,-0.82,150.0,11.6,319.0,6.7,4.9,307.0,10.45,,
2026,Oklahoma,230,,314.0,SEC,29,15,122.622,107.6156,0.819151,54.753,51.5184,14.538,15.128,33.774,33.2306,35.4172,34.2156,54.477,51.4167,36.739,34.4202,44.674,38.8154,67.4233,-2.273,315.0,15.47,123.4,344.0,107.9,223.00000000000003,66.3,135.0,-0.089,14.0,12.63,342.0,117.0,346.0,104.4,325.0,-5.98,43.0,11.9,320.0,9.2,2.7,296.0,9.18,,
2026,Minnesota,183,,313.0,B10,29,14,115.277,101.146,0.816852,54.459,51.317,16.3148,17.3137,27.5284,29.4128,36.7144,27.624,56.443,51.316,34.8134,34.2188,47.825,41.5256,63.7361,-3.589,301.0,12.71,115.8,284.0,103.1,303.0,62.3,3.0,-0.08,24.0,10.38,308.0,116.1,330.0,105.7,295.0,-8.23,14.0,9.0,300.0,4.0,4.9,276.0,7.94,,
