Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2016,Kansas,138,318,B12,33,29,120.54,91.36,0.96071,55.99,45.32,17.8144,19.1106,32.288,28.8126,39.0112,37.2181,52.246,43.318,42.23,33.085,33.4224,32.272,70.1114,11.41,313,29.67,120.0,327,90.4,346,69.0,241,0.044,279,12.61,357,111.4,354,98.8,354,3.62,293,18.5,301,11.8,6.6,322,1,325
2016,Villanova,355,317,BE,34,29,118.91,90.44,0.95912,54.326,46.329,16.46,20.45,28.621,28.712,34.324,31.461,56.46,43.925,34.4182,33.5109,43.824,37.5263,67.3256,9.02,315,32.01,122.8,334,90.8,344,66.0,90,0.023,240,10.74,347,110.5,343,99.7,349,2.98,276,19.9,305,8.9,11.0,324,2,323
2016,Virginia,356,316,ACC,33,26,119.59,91.98,0.95323,54.425,48.7111,15.318,19.776,30.6143,25.932,32.4283,33.799,51.954,46.58,40.51,34.9181,28.1325,37.3258,61.6351,8.73,312,29.64,120.6,329,91.0,342,61.3,16,-0.04,76,12.67,358,112.1,360,99.5,352,4.98,321,18.6,302,3.4,15.2,311,5,324
2016,West Virginia,365,315,B12,34,26,115.424,90.22,0.94454,50.2155,48.8114,19.6271,25.52,41.91,27.262,46.17,54.8351,50.788,48.2141,32.9249,33.297,30.6276,36.1204,70.987,7.37,308,24.45,115.3,310,90.9,343,69.5,260,0.003,183,11.24,351,110.9,351,99.6,351,0.72,210,16.5,299,8.9,7.7,320,6,320
2016,Michigan St.,180,314,B10,33,28,121.52,95.128,0.94375,56.37,42.62,17.6132,14.434,37.317,24.39,30.5324,33.9103,51.367,41.24,43.51,30.411,35.317,32.786,67.7243,6.61,311,27.97,123.4,335,95.5,323,66.5,110,-0.012,144,7.19,303,107.5,289,100.3,336,0.4,202,18.6,303,10.5,8.1,316,4,322
2016,Kentucky,142,313,SEC,33,25,122.21,95.736,0.94326,53.635,44.914,16.041,17.9189,38.011,31.4258,38.2134,41.6282,52.832,42.712,36.965,33.31,31.1266,29.62,68.1224,4.415,310,25.14,121.8,332,96.6,310,67.4,150,-0.046,66,8.37,316,108.6,304,100.3,339,3.19,284,16.2,298,9.8,6.4,298,8,319
2016,North Carolina,211,312,ACC,34,28,120.16,94.322,0.94197,52.17,47.467,15.421,18.6141,39.84,29.9184,32.229,29.741,53.921,43.721,31.4306,36.0251,26.7338,35.6182,72.345,8.54,314,29.82,124.4,336,94.6,328,70.5,304,-0.055,49,11.45,352,111.7,358,100.2,340,3.13,282,18.7,304,13.8,4.8,319,3,326
2016,Oklahoma,230,311,B12,32,25,117.617,92.815,0.93848,54.522,46.432,18.0168,17.6207,30.5146,29.8175,33.6255,27.319,48.1197,44.027,42.62,34.0134,40.758,35.0153,71.179,7.95,306,23.78,117.9,321,94.1,332,69.8,276,0.082,325,13.05,359,111.5,356,98.5,355,2.7,272,14.9,293,10.1,4.8,323,7,321
2016,Purdue,248,310,B10,33,26,116.92,92.816,0.93409,54.129,44.25,17.8144,13.8348,35.828,23.03,35.0224,28.126,53.129,43.017,37.253,31.121,35.7163,33.092,68.9171,4.714,307,23.85,116.9,318,93.1,338,67.9,182,-0.046,68,7.43,304,109.1,316,101.7,292,-2.67,120,15.9,297,7.7,8.2,312,9,317
2016,Miami FL,177,308,ACC,32,25,118.811,95.433,0.925611,53.93,48.084,16.041,17.5213,30.5146,29.2139,40.09,28.832,53.424,46.992,36.678,33.6113,34.121,29.822,67.2263,6.98,301,22.44,119.4,326,96.9,307,65.9,80,0.077,321,11.67,354,111.6,357,99.9,347,2.63,269,13.5,287,6.7,6.8,309,18,315
