Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2008,Kansas,138,1,,32,29,120.42,85.53,0.98091,56.16,44.615,18.741,23.455,38.217,29.338,37.3144,31.263,55.26,41.04,38.926,33.788,28.7292,37.9277,69.59,9.14,1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,21.9,1,12.4,9.6,1,1.0,1
2008,Memphis,172,2,,34,33,113.424,84.01,0.96922,53.047,42.54,17.211,23.358,37.824,29.338,38.6113,32.79,53.322,41.66,35.017,29.87,36.7108,28.725,70.745,9.05,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39,19.3,3,11.3,8.0,2,1.0,1
2008,UCLA,331,3,,33,30,116.48,87.24,0.96533,52.374,48.083,18.844,22.78,39.213,25.93,38.013,25.711,52.929,46.8102,33.8216,34.2116,28.1303,27.917,66.2207,10.72,4,29.94,118.0,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,18.9,4,7.9,10.9,7,1.0,1
2008,Duke,76,4,,32,27,117.36,89.09,0.95974,54.128,47.669,18.228,24.919,34.3111,33.5202,40.465,32.081,51.853,47.1113,38.44,32.857,39.163,24.81,73.713,8.96,6,26.4,116.3,13,89.9,7,71.5,13,-0.006,189,10.06,8,109.1,9,99.0,18,3.36,73,18.2,5,13.8,4.3,3,2.0,0
2008,Wisconsin,374,5,,32,28,111.935,85.22,0.95855,50.4145,43.16,19.57,22.3102,36.547,28.526,40.465,25.812,49.2133,41.15,35.4152,31.323,31.0246,33.0125,63.7295,7.78,5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,16.5,8,2.1,14.4,8,3.0,0
2008,North Carolina,211,6,,33,31,120.51,92.123,0.95616,52.471,47.98,18.844,21.2166,42.11,28.526,39.297,25.19,51.267,47.0109,37.761,33.273,22.4339,34.7183,74.98,11.21,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108.0,36,97.8,2,1.5,107,20.2,2,19.2,1.0,5,1.0,1
2008,Georgetown,103,7,,32,27,113.226,88.26,0.94677,56.25,41.92,20.916,20.2213,33.1152,33.0171,34.0241,35.8155,55.65,40.33,38.053,29.98,40.051,34.618,63.0309,7.79,7,25.56,115.2,21,89.7,6,60.5,316,0.029,99,8.48,35,108.2,31,99.8,39,-2.72,235,17.2,6,4.3,12.9,9,2.0,0
2008,Texas,312,8,,32,27,119.53,94.043,0.94048,51.4111,45.624,14.32,18.6296,36.739,33.7215,33.1257,29.341,48.9146,43.726,37.57,32.344,33.9172,38.6295,64.8262,8.57,9,25.09,120.6,3,95.5,42,63.9,222,0.044,67,10.37,6,108.4,29,98.0,3,0.04,146,13.7,17,9.4,4.3,14,2.0,1
2008,Louisville,159,9,,32,24,110.447,87.75,0.93439,52.089,43.87,19.674,21.4157,33.4147,30.782,36.4176,33.2101,52.538,42.31,34.22,31.017,39.163,35.1199,67.5155,4.716,8,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99.0,17,0.79,126,16.1,10,7.1,9.1,38,3.0,1
2008,Tennessee,308,10,,32,28,116.47,92.529,0.93401,52.856,49.2136,17.717,24.62,37.035,34.3239,36.8165,39.423,51.755,50.8258,36.4108,31.017,39.163,35.6217,72.719,9.23,13,22.17,116.2,15,94.0,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,16.1,9,13.3,2.8,4,2.0,0
2008,Stanford,298,11,,33,26,111.638,88.98,0.931611,49.8173,44.08,18.947,18.131,39.213,28.829,40.465,34.0118,48.2178,41.66,36.0121,33.578,27.1316,27.01,65.2255,6.71,12,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,14.1,16,5.5,8.6,17,3.0,0
2008,Marquette,166,12,,32,23,113.127,90.212,0.931212,50.7136,45.926,19.049,24.327,38.019,33.6209,37.9131,40.9262,49.1137,46.696,35.9128,29.54,33.6179,31.161,68.911,3.822,14,22.16,115.3,20,93.1,21,66.6,118,-0.027,240,8.62,32,107.9,41,99.3,26,-6.37,307,14.2,15,8.3,5.9,18,6.0,0
2008,Clemson,55,13,,31,23,113.821,91.016,0.929413,52.278,47.772,20.3118,24.62,40.57,36.2298,30.1304,33.096,49.7113,49.0195,38.146,29.65,32.5206,29.131,69.492,4.519,16,22.03,114.0,35,91.9,15,68.0,78,-0.044,280,9.53,15,109.3,5,99.8,42,0.31,137,14.7,12,10.2,4.5,22,5.0,0
2008,Xavier,379,14,,33,27,115.312,92.633,0.926214,55.011,46.844,20.3118,20.0225,36.547,29.546,41.743,31.57,52.831,44.638,39.222,33.578,37.198,37.8274,65.8221,4.718,15,22.05,117.3,8,95.2,39,63.8,225,0.054,49,6.94,53,108.1,34,101.2,80,3.5,69,14.3,14,7.9,6.4,16,3.0,1
2008,Washington St.,361,15,,32,24,114.318,92.022,0.924115,54.422,47.772,17.211,22.2106,28.1301,30.161,39.888,28.835,52.929,46.385,38.146,33.788,34.4164,32.5108,60.1334,4.914,10,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109.0,12,100.0,52,-6.51,309,14.3,13,1.1,13.2,6,4.0,0
2008,Texas A&M,313,16,,33,23,112.631,91.521,0.916016,51.991,44.615,19.151,17.3329,35.185,28.219,42.729,26.816,51.267,41.88,35.6143,33.9103,30.2267,30.749,64.2283,3.026,21,19.93,112.3,46,92.3,17,61.8,295,0.004,159,8.28,37,107.4,51,99.1,20,-5.13,291,12.3,23,4.1,8.2,28,9.0,0
2008,Michigan St.,180,17,,33,25,114.12,92.835,0.915117,52.566,46.129,21.2179,19.3268,39.88,31.4113,34.1237,32.283,51.463,45.256,37.38,31.728,24.3335,37.7267,65.4246,5.113,19,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128,13.6,18,5.8,7.8,10,5.0,0
2008,West Virginia,365,18,,33,23,113.225,92.53,0.911318,51.6103,47.772,16.37,23.358,34.1114,31.4113,37.1156,38.9214,50.683,45.152,35.8135,35.4186,35.0151,32.197,65.8221,2.628,18,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9.0,28,108.5,24,99.5,31,-1.98,210,16.6,7,8.9,7.7,15,7.0,0
2008,Drake,74,19,,30,26,118.14,96.573,0.911119,52.856,49.8166,18.124,24.039,36.641,32.9167,34.3233,23.75,50.976,49.2206,36.6101,33.894,45.51,39.3307,64.2283,5.212,17,21.46,120.0,4,98.5,76,62.9,262,0.011,145,4.89,88,105.5,101,100.6,65,0.11,142,10.3,32,5.4,4.9,13,5.0,0
2008,Kansas St.,139,20,,30,19,112.929,92.531,0.90822,49.7174,48.083,20.8156,22.594,42.11,30.887,37.4143,37.4184,50.21,44.742,32.4271,36.8266,32.6205,31.371,72.225,1.039,26,18.9,114.2,34,95.3,40,69.7,33,-0.049,290,9.09,27,108.0,38,98.9,14,-2.73,237,9.6,37,8.6,1.1,32,11.0,0
2008,Indiana,129,21,,32,25,113.722,93.439,0.905821,52.471,46.945,20.2107,19.9236,36.158,28.931,42.729,30.047,52.637,44.846,34.6184,33.894,34.8157,35.7221,68.6121,4.717,29,18.43,114.6,29,96.1,44,66.2,134,0.037,85,6.28,64,106.6,75,100.3,59,-2.3,219,12.6,20,8.5,4.1,11,8.0,0
