Rank,Team,Long_Probability,Rich_Probability,Avg_Probability,Difference,Agreement
1,Arizona,0.6760047659771158,0.7167900020951768,0.6963973840361464,0.04078523611806106,True
2,Michigan,0.5751236418965036,0.6408359572852064,0.6079797995908549,0.06571231538870281,True
3,Connecticut,0.570333904767098,0.6280009248882806,0.5991674148276893,0.05766702012118263,True
4,Duke,0.5725720374403546,0.6235246225508704,0.5980483299956125,0.05095258511051581,True
5,Iowa St.,0.524404428120299,0.6148719386781557,0.5696381833992273,0.09046751055785673,True
6,Florida,0.5278657579083276,0.5789008186991739,0.5533832883037507,0.0510350607908463,True
7,Purdue,0.5271160040029543,0.5635036007439405,0.5453098023734474,0.03638759674098613,True
8,Houston,0.4925172257904198,0.590933465964913,0.5417253458776664,0.09841624017449324,True
9,Illinois,0.5290116303909548,0.5436824712065855,0.5363470507987702,0.014670840815630748,True
10,Texas Tech,0.47951901968564475,0.5378409697008795,0.5086799946932621,0.058321950015234714,True
11,Gonzaga,0.4317167421957089,0.5379286529476804,0.48482269757169466,0.10621191075197156,False
12,Michigan St.,0.4041507906018714,0.5072891396596111,0.45571996513074126,0.10313834905773966,False
13,Kansas,0.4204631867276521,0.47747575469025144,0.44896947070895177,0.05701256796259935,True
14,Alabama,0.4219327353544362,0.46694940790390105,0.4444410716291686,0.04501667254946484,True
15,Vanderbilt,0.3784336357634155,0.5081657545881221,0.4432996951757688,0.1297321188247066,False
16,Louisville,0.4050038199338234,0.46585706646845026,0.43543044320113683,0.06085324653462687,True
17,Virginia,0.36151431197208544,0.48830278641902647,0.424908549195556,0.12678847444694102,False
18,Tennessee,0.3819121630419924,0.4064069459372648,0.3941595544896286,0.024494782895272404,True
19,Nebraska,0.3349607026391344,0.4428491805210039,0.38890494158006916,0.1078884778818695,False
20,Arkansas,0.3386151894639846,0.4151155277371847,0.3768653586005847,0.07650033827320007,True
21,St. John's,0.29745910385530455,0.4227904575221757,0.3601247806887401,0.12533135366687115,False
22,Utah St.,0.30441897382392635,0.3658229659457774,0.33512096988485185,0.06140399212185105,True
23,Villanova,0.3074970920331614,0.34463284530102634,0.3260649686670939,0.037135753267864946,True
24,BYU,0.2618977197715428,0.33548717364334524,0.298692446707444,0.07358945387180243,True
25,North Carolina,0.24819117855154396,0.34030249327250667,0.29424683591202533,0.0921113147209627,True
26,Wisconsin,0.2543013675904761,0.3215594571733202,0.28793041238189815,0.06725808958284407,True
27,Iowa,0.25841557066913284,0.29347807580711227,0.2759468232381226,0.03506250513797943,True
28,N.C. State,0.22821398805718332,0.2655045113078387,0.246859249682511,0.03729052325065538,True
29,Saint Louis,0.1725751903962435,0.2711501404079307,0.2218626654020871,0.09857495001168717,True
30,Kentucky,0.18555363080194123,0.2477993940910436,0.21667651244649241,0.06224576328910236,True
