Team,P_E8_with_seeds,P_E8_no_seeds,seed_effect,abs_seed_effect,rank
Arizona,0.7474676396801917,0.7485943220865829,-0.001126682406391244,0.001126682406391244,1
Connecticut,0.7203253787313401,0.7095274580451428,0.010797920686197227,0.010797920686197227,2
Michigan,0.6441870931462337,0.6456680127849604,-0.0014809196387267631,0.0014809196387267631,4
Duke,0.6362216102581868,0.6363024660571703,-8.085579898353679e-05,8.085579898353679e-05,5
Texas Tech,0.6075175990433881,0.5933389563630146,0.014178642680373499,0.014178642680373499,6
Illinois,0.5500540452012902,0.5318806186964856,0.01817342650480458,0.01817342650480458,10
Gonzaga,0.4457503456946138,0.4395462827161401,0.006204062978473701,0.006204062978473701,15
St. John's,0.4054584866160405,0.38693390001514,0.018524586600900506,0.018524586600900506,17
Arkansas,0.3996942469861522,0.3904040606512134,0.009290186334938777,0.009290186334938777,18
Nebraska,0.354922222645222,0.3372488013716199,0.017673421273602108,0.017673421273602108,19
Louisville,0.3392423131645128,0.3393283287224589,-8.601555794607307e-05,8.601555794607307e-05,20
Villanova,0.3258002457082068,0.3256625285489416,0.0001377171592651938,0.0001377171592651938,21
Tennessee,0.3167460731370222,0.306850880405924,0.009895192731098179,0.009895192731098179,22
Wisconsin,0.2905346521898688,0.2825344709714944,0.00800018121837437,0.00800018121837437,24
Utah St.,0.2370888425632625,0.2462740587613916,-0.00918521619812912,0.00918521619812912,25
Kentucky,0.2281114184148473,0.2366763558590678,-0.008564937444220488,0.008564937444220488,26
Saint Mary's,0.2245872269548529,0.2272798576160062,-0.0026926306611533,0.0026926306611533,27
N.C. State,0.2078708028801298,0.1991199952972027,0.008750807582927095,0.008750807582927095,29
Missouri,0.2022993397553012,0.1908483338318668,0.011451005923434399,0.011451005923434399,30
Iowa,0.1908999781195511,0.1841341560546857,0.0067658220648653955,0.0067658220648653955,31
Santa Clara,0.1895655448902375,0.1803590409680601,0.009206503922177395,0.009206503922177395,32
UCLA,0.1872508880962218,0.1735450148001494,0.013705873296072424,0.013705873296072424,33
UCF,0.1816403125765869,0.1771459702709064,0.004494342305680493,0.004494342305680493,34
Miami FL,0.1679656632419638,0.1770374920639155,-0.009071828821951705,0.009071828821951705,35
Georgia,0.149343230123898,0.1297066479872385,0.019636582136659503,0.019636582136659503,36
Ohio St.,0.1383215835680192,0.1333073653080968,0.005014218259922404,0.005014218259922404,37
Saint Louis,0.1306491534796925,0.1349094749661904,-0.004260321486497909,0.004260321486497909,39
Texas,0.1288173058805154,0.1194838881816738,0.009333417698841606,0.009333417698841606,40
Clemson,0.1057602848001842,0.1064875460215305,-0.0007272612213462953,0.0007272612213462953,41
Auburn,0.0973100863334674,0.0860336251278289,0.011276461205638494,0.011276461205638494,42
SMU,0.0921216582965425,0.0856072649108221,0.006514393385720393,0.006514393385720393,43
Indiana,0.0917781447597978,0.0911677754817385,0.0006103692780592973,0.0006103692780592973,44
Colorado,0.0824825615836064,0.0855004401950916,-0.0030178786114852113,0.0030178786114852113,45
Boise St.,0.081840468537524,0.0755218019826603,0.006318666554863697,0.006318666554863697,46
Arizona St.,0.0815606538328548,0.0748357499514767,0.0067249038813781,0.0067249038813781,47
TCU,0.0745633690121536,0.0610011795402589,0.0135621894718947,0.0135621894718947,49
USC,0.0725091870866753,0.0734036411092933,-0.0008944540226180075,0.0008944540226180075,50
Oklahoma St.,0.0670901331948115,0.062375006178922,0.0047151270158894976,0.0047151270158894976,52
San Diego St.,0.0657223909990622,0.0714080043507145,-0.005685613351652297,0.005685613351652297,53
California,0.0643224204098684,0.0585603477899572,0.005762072619911192,0.005762072619911192,54
Stanford,0.0628780060247998,0.0566996562906202,0.006178349734179599,0.006178349734179599,55
LSU,0.0613994087487164,0.0491112973601334,0.012288111388582997,0.012288111388582997,56
Penn St.,0.0608523936723369,0.0512537772923913,0.0095986163799456,0.0095986163799456,57
Virginia Tech,0.0607785543629079,0.0594802553593575,0.0012982990035503988,0.0012982990035503988,58
South Carolina,0.0586780787196826,0.0427659998329416,0.015912078886741003,0.015912078886741003,60
Baylor,0.0575091892740054,0.0652259228210031,-0.0077167335469977075,0.0077167335469977075,61
Utah,0.0547401262387561,0.0431375993779388,0.011602526860817301,0.011602526860817301,63
Rutgers,0.0543805745991813,0.041590403596105,0.012790171003076306,0.012790171003076306,64
Minnesota,0.0541760107183227,0.0538695408863038,0.00030646983201889494,0.00030646983201889494,65
Mississippi,0.0541253565288382,0.0484276193781652,0.005697737150673003,0.005697737150673003,66
Washington,0.0532115150283796,0.0524931880109239,0.0007183270174557013,0.0007183270174557013,67
Butler,0.0519993934352027,0.0476900996781918,0.004309293757010897,0.004309293757010897,68
Colorado St.,0.0501255715538106,0.0611246321095398,-0.010999060555729197,0.010999060555729197,69
Seton Hall,0.0490439094861059,0.039685341993896,0.009358567492209903,0.009358567492209903,70
Wake Forest,0.0483960472710303,0.0315548228152951,0.0168412244557352,0.0168412244557352,71
Florida St.,0.0472123258430433,0.0389827641032303,0.008229561739812999,0.008229561739812999,72
Notre Dame,0.0466118716346546,0.0354300868564222,0.011181784778232402,0.011181784778232402,73
San Jose St.,0.046593320076863,0.0347218370179788,0.011871483058884205,0.011871483058884205,74
Providence,0.046445114932561,0.0440139990706738,0.002431115861887205,0.002431115861887205,75
Pittsburgh,0.0456958458371423,0.0360801556913211,0.009615690145821199,0.009615690145821199,76
Nevada,0.0448925429139184,0.0423910194063073,0.0025015235076110975,0.0025015235076110975,77
Bellarmine,0.0433645913272451,0.0383922883223453,0.0049723030048998,0.0049723030048998,78
Northwestern,0.0432343657978036,0.0473432859920652,-0.004108920194261602,0.004108920194261602,79
Kansas St.,0.0430266842554982,0.0364478062241712,0.006578878031327,0.006578878031327,80
Mississippi St.,0.0430025765620671,0.0360367632354431,0.006965813326624,0.006965813326624,81
McNeese St.,0.0428625027396537,0.0404805100693018,0.0023819926703519054,0.0023819926703519054,82
Liberty,0.0427440535890376,0.048786461968854,-0.0060424083798164,0.0060424083798164,83
Cincinnati,0.0426775149908914,0.0420373861731822,0.0006401288177092027,0.0006401288177092027,84
Air Force,0.0422155301617146,0.0245305711720259,0.0176849589896887,0.0176849589896887,85
Denver,0.0421597807701866,0.0281682046232748,0.013991576146911804,0.013991576146911804,86
Oakland,0.0418851824943833,0.0349789914053135,0.006906191089069799,0.006906191089069799,87
UTSA,0.0408645528969556,0.0255625386013371,0.015302014295618498,0.015302014295618498,88
