Team,P_E8_with_seeds,P_E8_no_seeds,seed_effect,abs_seed_effect,rank
Michigan St.,0.6114215826656855,0.5562046054250265,0.05521697724065899,0.05521697724065899,7
Alabama,0.5366106568648346,0.4876506281032968,0.048960028761537766,0.048960028761537766,11
Gonzaga,0.4811294938588317,0.4439357867375059,0.0371937071213258,0.0371937071213258,15
Houston,0.6159571467048456,0.5794717842992708,0.03648536240557476,0.03648536240557476,6
St. John's,0.4774466426600736,0.4431964404985997,0.0342502021614739,0.0342502021614739,16
North Carolina,0.3364617113697527,0.3039246161119528,0.03253709525779991,0.03253709525779991,25
Texas Tech,0.5663248598722181,0.5373895151646105,0.028935344707607613,0.028935344707607613,9
Nebraska,0.3780446371015022,0.3518703659930927,0.02617427110840953,0.02617427110840953,21
Florida,0.6811632645994308,0.6550184446983451,0.026144819901085636,0.026144819901085636,3
Kansas,0.5092414032861632,0.4834083685745314,0.025833034711631786,0.025833034711631786,12
Texas A&M,0.1810191180200233,0.1555605410985198,0.025458576921503495,0.025458576921503495,37
Vanderbilt,0.487709758696018,0.4623248727176319,0.025384885978386118,0.025384885978386118,14
Iowa St.,0.6060327098704276,0.5807599989024113,0.02527271096801631,0.02527271096801631,8
Missouri,0.2025015155980288,0.1774045686013332,0.025096946996695596,0.025096946996695596,31
Auburn,0.1469669426654633,0.1227083887473613,0.024258553918102013,0.024258553918102013,39
Xavier,0.0685579341445577,0.0451911479426003,0.023366786201957403,0.023366786201957403,56
Rutgers,0.073801249961993,0.0519062318220166,0.0218950181399764,0.0218950181399764,53
Purdue,0.4943112008090627,0.4729699745480343,0.021341226261028412,0.021341226261028412,13
N.C. State,0.189669114781851,0.1696071830647963,0.0200619317170547,0.0200619317170547,33
