Rk,Team,Elite 8,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
1,Villanova,1,2,BE,40,35,124,92,0.9688,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30,57.4,44.1,36.2,33.9,42.7,37.4,65.8,9
,"   2 seed, CHAMPS",,sa,,,,2,6,1,8,41,55,40,224,148,241,44,2,23,102,131,31,262,289,2
2,Kansas,1,1,B12,37,32,121.6,91.4,0.9639,55.7,45.1,17.8,18.5,32.2,27.9,38.6,37.3,52.7,43.4,41.3,32.5,32.8,32.5,69.2,11.4
,"   1 seed, Elite Eight",,gi,,,,8,4,2,10,16,151,145,85,86,113,180,32,18,5,60,234,79,113,1
3,Virginia,1,1,ACC,37,29,120.8,92.1,0.9574,54.8,48.4,15.1,18.8,29.9,25.2,32.1,33.4,52.6,46.3,40.3,34.7,28.3,36.7,60.9,8.7
,"   1 seed, Elite Eight",,th,,,,9,7,3,17,94,13,126,162,17,289,94,34,72,9,168,322,229,351,3
4,North Carolina,1,1,ACC,40,33,124.3,96.1,0.9507,52.6,48.1,15.4,18.2,40.7,30,32.3,30.4,53.9,44.6,32.7,36.2,26.7,35.6,70.8,8.5
,"   1 seed, Finals",,tu,,,,1,27,4,53,83,21,165,3,183,280,50,21,34,255,256,338,180,57,4
5,Kentucky,,4,SEC,36,27,123.9,96.3,0.9477,53.5,44.5,16.2,18,37.5,31.9,37.8,40.8,52.9,42.7,36.6,32.6,31,29.6,67.3,5
,"   4 seed, R32",,hi,,,,3,30,5,39,6,49,178,12,275,140,265,29,11,74,64,273,18,215,14
6,Michigan St.,,2,B10,35,29,123.4,97.1,0.9405,56.3,43.3,17.6,14.2,37.1,24.3,30,34.1,51.4,41.7,43.4,31,35.6,32.5,66.7,7.4
,"   2 seed, R64",,t ,,,,4,39,6,7,3,133,343,16,7,327,109,64,6,1,17,163,79,250,7
7,West Virginia,,3,B12,35,26,115.7,91.6,0.9361,49.8,48.4,20,25,42,27.1,46.2,55.3,50.3,47.7,32.5,33.1,30.6,36.3,70,7.3
,"   3 seed, R64",,ah,,,,26,5,7,174,94,291,2,1,60,5,351,103,120,266,85,276,210,87,8
8,Oklahoma,1,2,B12,37,29,119.1,94.5,0.9347,54.3,47.2,18.3,17.7,31.2,30.5,33,28.3,48.2,45.3,42.2,33.7,40.7,35.7,69.9,7.9
