Rk,Team,Elite 8,Final 4,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,bluePower
1,Louisville,,,   4 ,Amer,34,29,119.2,88.2,0.9697,54,43.8,14.9,25.2,37.3,32.9,40.4,38.2,53,43.9,37.1,29.1,35.6,30.7,69,5.4,5
,"   4 seed, Sweet Sixteen",,,Arizo,,,15,7,2,1,21,6,16,2,21,245,170,123,23,28,62,3,97,96,60,15,1
2,Arizona,1,,   1 ,P12,34,30,115,86.7,0.9624,51.6,42.2,16,19,37.2,26,41.7,34.5,50.9,40.5,35.6,31.4,26.5,26.2,64.6,9.5,8
,"   1 seed, Elite Eight",,,Flori,,,15,25,1,2,79,1,39,125,23,6,134,57,71,2,113,40,323,13,271,2,1
3,Florida,1,1,   1 ,SEC,34,32,115.9,88.8,0.9555,52.7,45.1,17.8,21.9,35.6,28.8,43.4,32.6,51.3,42.9,36.8,33.3,35.3,31.5,63.4,11.8,8
,"   1 seed, Final Four",,,Duke,,,18,19,5,3,43,23,130,16,38,54,91,32,62,13,72,113,108,119,314,1,1
4,Duke,,,   3 ,ACC,34,26,126.1,97.8,0.9488,54,49,14.4,18.7,35.1,31.7,39.3,40.2,50.8,50,39.4,30.5,39,24,66.8,6.5,8
,"   3 seed, R64",,,Virgi,,,13,2,58,4,21,135,9,146,53,189,202,165,75,225,10,18,45,3,157,12,1
5,Virginia,,,   1 ,ACC,34,28,113.2,88.4,0.9453,50.6,43.9,16.8,18.8,34.8,26.4,42.4,32.3,48.9,41.8,36.5,31.9,29.6,33.9,61.3,8.2,8
,"   1 seed, Sweet Sixteen",,,Wisco,,,16,39,3,5,120,8,69,137,62,8,109,31,154,9,80,56,249,212,345,4,1
6,Wisconsin,1,1,   2 ,B10,33,26,121.9,96.6,0.9355,53.1,47.5,12.6,15.6,27.9,27.7,44.1,25.9,51.3,46.2,37.3,34.3,39.3,25.3,64.3,8,8
,"   2 seed, Final Four",,,Creig,,,12,4,45,6,37,91,2,321,285,22,76,2,62,85,57,167,41,7,286,6,1
7,Creighton,,,   3 ,BE,33,26,126.5,100.4,0.9343,59.3,48,15.2,15.1,28.1,27.8,34.3,32.9,56.2,46.8,42.1,33.6,44.7,34.8,65.6,5.7,8
,"   3 seed, R32",,,Kansa,,,14,1,93,7,1,110,22,333,276,27,313,37,2,108,1,126,7,241,221,14,1
8,Kansas,,,   2 ,B12,33,24,120.2,95.5,0.9338,54.5,47.1,19,16.3,37.1,29.1,48.9,45.8,55.7,44.1,34.5,35.9,29.2,31.1,68.3,6.9,8
,"   2 seed, R32",,,Villa,,,14,6,32,8,16,73,231,295,25,66,29,281,7,35,160,257,261,108,87,11,1
