,,,POWER INDEX,PROJECTIONS,,,,,,,,
,,,W-L,BPI,BPI RK,TREND,OFF,DEF,OVR W-L,CONF W-L,WIN CONF%,REM SOS RK
Duke,Duke Blue Devils,ACC,31-3,24.8,1,--,13.6,11.1,31.0-3.0,19.0-1.0,>99.9%,-
Houston,Houston Cougars,Big 12,30-4,23.8,2,--,10.7,13.1,31.0-4.0,19.0-1.0,>99.9%,62nd
Auburn,Auburn Tigers,SEC,28-5,22.3,3,--,12.9,9.4,28.0-5.0,15.0-3.0,>99.9%,-
Florida,Florida Gators,SEC,30-4,20.1,4,--,11.6,8.6,31.0-4.0,14.0-4.0,<0.1%,57th
Tennessee,Tennessee Volunteers,SEC,27-7,19.4,5,1,8.8,10.5,28.0-7.0,12.0-6.0,<0.1%,55th
Alabama,Alabama Crimson Tide,SEC,25-8,19.2,6,1,12.3,6.9,26.0-8.0,13.0-5.0,<0.1%,56th
Iowa State,Iowa State Cyclones,Big 12,24-9,18.7,7,--,8.2,10.5,24.9-9.1,13.0-7.0,<0.1%,50th
Texas Tech,Texas Tech Red Raiders,Big 12,25-8,18.2,8,--,11.1,7.1,25.9-8.1,15.0-5.0,<0.1%,52nd
Arizona,Arizona Wildcats,Big 12,22-12,18.2,9,1,10.3,7.9,22.9-12.1,14.0-6.0,<0.1%,53rd
Gonzaga,Gonzaga Bulldogs,WCC,25-8,17.9,10,1,10.8,7.1,25.7-8.3,14.0-4.0,<0.1%,33rd
Michigan State,Michigan State Spartans,Big Ten,27-6,17.3,11,1,7.1,10.3,27.9-6.1,17.0-3.0,>99.9%,54th
St. John's,St. John's Red Storm,Big East,30-4,17.1,12,4,5.6,11.5,31.0-4.0,18.0-2.0,>99.9%,59th
Maryland,Maryland Terrapins,Big Ten,25-8,16.9,13,1,6.8,10.1,25.9-8.1,14.0-6.0,<0.1%,49th
Kansas,Kansas Jayhawks,Big 12,21-12,16.9,14,3,7.5,9.4,21.7-12.3,11.0-9.0,<0.1%,35th
Clemson,Clemson Tigers,ACC,27-6,16.4,15,--,8.2,8.2,27.8-6.2,18.0-2.0,<0.1%,44th
Connecticut,UConn Huskies,Big East,23-10,16.4,16,1,10.6,5.8,23.7-10.3,14.0-6.0,<0.1%,37th
Kentucky,Kentucky Wildcats,SEC,22-11,16.1,17,4,10.4,5.7,22.9-11.1,10.0-8.0,<0.1%,51st
Wisconsin,Wisconsin Badgers,Big Ten,26-9,16,18,5,9,6.9,26.9-9.1,13.0-7.0,<0.1%,58th
Baylor,Baylor Bears,Big 12,19-14,15.9,19,3,10,5.9,19.6-14.4,10.0-10.0,<0.1%,32nd
Marquette,Marquette Golden Eagles,Big East,23-10,15.8,20,1,7.6,8.2,23.7-10.3,13.0-7.0,<0.1%,39th
Purdue,Purdue Boilermakers,Big Ten,22-11,15.7,21,3,10.4,5.3,22.8-11.2,13.0-7.0,<0.1%,47th
Texas A&M,Texas A&M Aggies,SEC,22-10,15.6,22,2,6.6,9,22.8-10.2,11.0-7.0,<0.1%,45th
Illinois,Illinois Fighting Illini,Big Ten,21-12,15.3,23,2,9,6.3,21.0-12.0,12.0-8.0,<0.1%,-
BYU,BYU Cougars,Big 12,24-9,15.1,24,--,9.3,5.8,24.6-9.4,14.0-6.0,<0.1%,29th
North Carolina,North Carolina Tar Heels,ACC,22-13,14.8,25,3,8.7,6.1,22.7-13.3,13.0-7.0,<0.1%,41st
