Rk,Team,Elite 8,Seed,Conf,W,L,NetRtg,ORtg,r,DRtg,r,AdjT,r,Luck,r,SoSNetRtg,r,SoSORtg,r,SoSDRtg,r,ConfSoSNetRtg,r
1,Louisville 4,, 4,Amer,31,6,30.41,118.9,7,88.5,5,67.2,60,-0.045,278,4.31,95,107,100,102.7,93,-4.65,295
2,Arizona 1,1, 1,P12,33,5,30.11,116.5,20,86.4,1,62.8,272,0.014,151,9.3,17,109.9,20,100.6,18,1.62,113
3,Florida 1,1, 1,SEC,36,3,28.57,116.5,19,88,3,61.3,318,0.053,68,9.02,22,109.4,32,100.4,14,2.39,94
4,Virginia 1,, 1,ACC,30,7,26.46,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114
5,Wisconsin 2,1, 2,B10,30,8,25.89,122,4,96.1,35,62.4,286,0.019,133,11.44,3,110.2,13,98.8,2,3.33,68
6,Wichita St. 1,, 1,MVC,35,1,25.36,117.8,17,92.4,11,63.5,243,-0.009,205,1.04,125,105.8,119,104.8,144,2.89,79
7,Kansas 2,, 2,B12,25,10,24.6,119.3,6,94.7,22,66.6,83,-0.051,295,12.13,1,112.2,1,100,7,9.47,11
8,Duke 3,, 3,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
9,Michigan St. 4,1, 4,B10,29,9,23.92,118.6,13,94.7,21,64.4,188,-0.003,192,10.44,6,110.2,15,99.7,5,0.57,144
10,Tennessee 11,,11,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
11,Villanova 2,, 2,BE,29,5,23.68,116.3,21,92.6,12,66,103,0.075,30,7.47,49,110.1,18,102.6,90,2.61,87
12,Michigan 2,1, 2,B10,28,9,23.44,123.9,3,100.5,89,61,330,0.047,76,11.65,2,110.3,12,98.6,1,0.62,142
13,Kentucky 8,1, 8,SEC,29,11,22.55,118.3,14,95.8,32,64,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
14,UCLA 4,, 4,P12,28,9,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262
15,Connecticut 7,1, 7,Amer,32,8,22.13,113.6,39,91.5,10,63.2,254,0.08,23,9.43,13,109.7,24,100.3,11,0.91,134
16,Pittsburgh 9,, 9,ACC,26,10,21.89,116.9,18,95,25,62.2,295,-0.038,264,7.62,44,108,69,100.4,13,-3.66,275
17,Creighton 3,, 3,BE,27,8,21.72,124.2,2,102.5,124,63.6,237,0.024,128,7.5,48,108.5,58,101,35,1.31,122
18,Syracuse 3,, 3,ACC,28,6,21.62,114.6,28,93,13,59.6,344,0.016,141,7.23,55,109.4,33,102.2,74,-1.01,189
19,Ohio St. 6,, 6,B10,25,10,21.3,109.3,103,88,2,64,218,-0.043,275,7.8,39,109.2,36,101.4,50,-3.36,267
20,Iowa St. 3,, 3,B12,28,8,21.07,118.9,9,97.8,55,70.2,12,0.064,42,10.77,4,111.1,2,100.4,12,1.44,117
21,Oklahoma St. 9,, 9,B12,21,13,20.98,115.9,22,95,24,67.2,59,-0.11,343,9.06,21,109.9,19,100.8,28,-1.15,194
22,Iowa 11,,11,B10,20,13,20.44,120.2,5,99.8,77,68.6,29,-0.116,347,8.35,32,108.6,55,100.2,10,-6.19,318
23,San Diego St. 4,, 4,MWC,31,5,20.38,110.4,86,90,7,62.3,294,0.067,37,5.18,79,108,68,102.8,96,2.71,86
24,Gonzaga 8,, 8,WCC,29,7,20.14,114,35,93.8,18,65,154,0.016,146,5.05,83,109,42,103.9,110,2.2,100
25,VCU 5,, 5,A10,26,9,19.8,109.2,106,89.4,6,68.9,22,-0.058,308,5.45,77,107.4,88,102,66,1.33,118
26,Baylor 6,, 6,B12,26,12,19.39,118.9,10,99.5,70,61.3,319,0.012,157,10.31,7,111,3,100.6,20,-0.36,171
27,Cincinnati 5,, 5,Amer,27,7,19.24,109.7,98,90.4,9,61.1,328,0.036,97,4.72,92,107.3,93,102.6,88,-4.57,294
28,Oregon 7,, 7,P12,24,10,19.02,118.9,8,99.9,79,67.5,50,-0.037,262,7.39,50,109.1,37,101.8,62,-1.18,197
29,North Carolina 6,, 6,ACC,24,10,18.44,112.6,48,94.2,20,69.2,18,0,186,8.83,23,110.5,9,101.6,60,1.31,121
30,Oklahoma 5,, 5,B12,23,10,17.9,117.9,16,100,82,69.6,17,-0.022,232,9.13,20,110.2,16,101,38,0.5,147
31,SMU 1,, 1,Amer,27,10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
32,Harvard 12,,12,Ivy,27,5,17.58,112.9,47,95.3,27,64.1,211,0.02,131,0.13,146,104.5,170,104.3,125,0.98,130
33,New Mexico 7,, 7,MWC,27,7,17.15,113.5,41,96.3,39,64.4,191,0.032,106,4.83,88,107.7,78,102.9,97,3.24,69
34,Stanford 10,,10,P12,23,13,16.06,112.4,54,96.4,40,65.3,147,0.016,144,9.42,14,110.2,17,100.7,25,2.34,97
35,Saint Louis 5,, 5,A10,27,7,15.72,105.7,168,90,8,65.6,124,0.04,88,5.04,85,107.2,96,102.2,75,-1.5,206
36,Memphis 8,, 8,Amer,24,10,15.22,112.4,56,97.1,50,67.5,53,0.048,73,7.25,54,108.3,63,101.1,39,0.02,160
37,Louisiana Tech 3,, 3,CUSA,29,8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
38,Florida St. 1,, 1,ACC,22,14,14.86,112.2,59,97.4,54,65.2,149,-0.005,198,9.31,16,109.4,30,100.1,9,2.05,102
39,Arizona St. 10,,10,P12,21,12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
40,Utah 5,, 5,P12,21,12,14.81,110.7,77,95.9,33,63.6,230,-0.052,300,5.51,76,107.8,75,102.3,80,-11.55,350
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
